date,station_id,station_name,province_code,province_name,latitude,longitude,altitude,tmax,tmin,tmed,precipitation,wind_direction,wind_speed,wind_gust,sunshine_hours,pressure_max,pressure_min,humidity_avg,humidity_max,humidity_min
2016-11-30,5641X,ÉCIJA,41,SEVILLA,373058N,050506W,130.0,18.3,6.2,12.2,0.0,9.0,1.4,5.0,,1008.8,1005.5,78.0,99.0,51.0
2016-12-01,5641X,ÉCIJA,41,SEVILLA,373058N,050506W,130.0,16.5,9.9,13.2,1.3,20.0,0.3,7.5,,1009.6,1006.9,94.0,97.0,80.0
2016-12-02,5641X,ÉCIJA,41,SEVILLA,373058N,050506W,130.0,19.9,9.7,14.8,3.3,10.0,0.8,4.7,,1007.2,999.4,79.0,99.0,59.0
2016-12-03,5641X,ÉCIJA,41,SEVILLA,373058N,050506W,130.0,17.4,11.7,14.6,6.1,15.0,1.9,9.2,,999.5,992.4,90.0,99.0,77.0
2016-12-04,5641X,ÉCIJA,41,SEVILLA,373058N,050506W,130.0,17.6,12.2,14.9,1.6,13.0,2.5,7.5,,996.2,992.8,88.0,99.0,71.0
2016-12-05,5641X,ÉCIJA,41,SEVILLA,373058N,050506W,130.0,19.9,11.1,15.5,0.0,9.0,2.5,4.7,,1006.3,996.1,81.0,99.0,58.0
2016-12-06,5641X,ÉCIJA,41,SEVILLA,373058N,050506W,130.0,20.3,8.6,14.4,0.0,4.0,0.8,4.4,,1012.2,1006.1,78.0,99.0,57.0
2016-12-07,5641X,ÉCIJA,41,SEVILLA,373058N,050506W,130.0,18.7,7.3,13.0,0.0,21.0,1.7,7.8,,1014.9,1011.5,75.0,99.0,59.0
2016-12-08,5641X,ÉCIJA,41,SEVILLA,373058N,050506W,130.0,18.2,6.8,12.5,0.0,6.0,1.1,5.3,,1016.4,1013.7,69.0,99.0,43.0
2016-12-09,5641X,ÉCIJA,41,SEVILLA,373058N,050506W,130.0,19.5,6.0,12.8,0.0,13.0,1.9,9.7,,1016.4,1013.4,75.0,97.0,55.0
2016-12-10,5641X,ÉCIJA,41,SEVILLA,373058N,050506W,130.0,19.7,7.3,13.5,0.0,8.0,0.0,3.6,,1014.5,1011.5,76.0,99.0,54.0
2016-12-11,5641X,ÉCIJA,41,SEVILLA,373058N,050506W,130.0,18.2,6.1,12.2,0.0,8.0,1.4,4.4,,1012.1,1008.7,76.0,99.0,54.0
2016-12-12,5641X,ÉCIJA,41,SEVILLA,373058N,050506W,130.0,17.5,4.1,10.8,0.0,99.0,0.3,2.5,,1010.8,1007.2,78.0,99.0,58.0
2016-12-13,5641X,ÉCIJA,41,SEVILLA,373058N,050506W,130.0,17.0,2.9,10.0,0.0,99.0,0.8,3.1,,1010.9,1008.1,83.0,99.0,62.0
2016-12-14,5641X,ÉCIJA,41,SEVILLA,373058N,050506W,130.0,13.9,6.8,10.4,15.8,34.0,0.6,14.2,,1009.4,1003.6,94.0,99.0,87.0
2016-12-15,5641X,ÉCIJA,41,SEVILLA,373058N,050506W,130.0,11.9,8.2,10.0,8.4,26.0,2.2,7.2,,1008.8,1004.7,89.0,99.0,78.0
2016-12-16,5641X,ÉCIJA,41,SEVILLA,373058N,050506W,130.0,12.8,6.9,9.8,4.4,13.0,1.7,10.8,,1004.7,999.4,90.0,99.0,76.0
2016-12-17,5641X,ÉCIJA,41,SEVILLA,373058N,050506W,130.0,14.9,5.1,10.0,0.4,6.0,3.3,11.1,,1009.5,1004.1,80.0,99.0,60.0
2016-12-18,5641X,ÉCIJA,41,SEVILLA,373058N,050506W,130.0,13.9,7.8,10.8,0.0,4.0,3.3,11.7,,1008.8,1001.8,69.0,81.0,61.0
2016-12-19,5641X,ÉCIJA,41,SEVILLA,373058N,050506W,130.0,14.4,5.8,10.1,0.0,6.0,1.4,7.2,,1002.1,998.3,74.0,96.0,54.0
2016-12-20,5641X,ÉCIJA,41,SEVILLA,373058N,050506W,130.0,14.7,2.7,8.7,0.0,26.0,0.8,4.2,,1010.4,1002.1,83.0,99.0,59.0
2016-12-21,5641X,ÉCIJA,41,SEVILLA,373058N,050506W,130.0,14.9,0.8,7.8,0.0,6.0,0.8,4.4,,1015.9,1010.1,73.0,99.0,46.0
2016-12-22,5641X,ÉCIJA,41,SEVILLA,373058N,050506W,130.0,16.2,1.6,8.9,0.0,9.0,1.1,5.0,,1020.1,1015.7,71.0,99.0,46.0
2016-12-23,5641X,ÉCIJA,41,SEVILLA,373058N,050506W,130.0,17.2,3.1,10.2,0.0,36.0,0.8,3.3,,1021.8,1019.4,73.0,99.0,49.0
2016-12-24,5641X,ÉCIJA,41,SEVILLA,373058N,050506W,130.0,17.4,3.1,10.2,0.0,99.0,1.4,4.7,,1022.0,1018.8,71.0,99.0,46.0
2016-12-25,5641X,ÉCIJA,41,SEVILLA,373058N,050506W,130.0,18.6,3.8,11.2,0.0,99.0,0.6,3.6,,1020.4,1015.2,71.0,99.0,44.0
2016-12-26,5641X,ÉCIJA,41,SEVILLA,373058N,050506W,130.0,16.8,1.7,9.2,0.0,35.0,0.8,3.9,,1017.0,1013.3,74.0,99.0,45.0
2016-12-27,5641X,ÉCIJA,41,SEVILLA,373058N,050506W,130.0,17.3,1.7,9.5,0.0,19.0,1.4,3.9,,1017.1,1014.0,69.0,99.0,43.0
2016-12-28,5641X,ÉCIJA,41,SEVILLA,373058N,050506W,130.0,17.9,3.0,10.4,0.0,35.0,0.3,5.3,,1018.5,1015.4,70.0,99.0,48.0
2016-12-29,5641X,ÉCIJA,41,SEVILLA,373058N,050506W,130.0,17.7,4.0,10.8,0.0,10.0,1.1,6.1,,1018.4,1015.1,68.0,98.0,46.0
2016-12-30,5641X,ÉCIJA,41,SEVILLA,373058N,050506W,130.0,17.5,2.6,10.0,0.0,16.0,1.4,5.0,,1019.2,1015.4,71.0,99.0,46.0
2016-12-31,5641X,ÉCIJA,41,SEVILLA,373058N,050506W,130.0,16.6,2.6,9.6,0.0,10.0,1.1,6.1,,1016.7,1012.9,68.0,99.0,44.0
2017-01-01,5641X,ÉCIJA,41,SEVILLA,373058N,050506W,130.0,14.9,1.5,8.2,0.0,35.0,0.8,3.1,,1014.1,1006.8,76.0,97.0,51.0
2017-01-02,5641X,ÉCIJA,41,SEVILLA,373058N,050506W,130.0,17.7,3.9,10.8,0.0,10.0,1.9,5.3,,1008.1,1003.8,69.0,96.0,43.0
2017-01-03,5641X,ÉCIJA,41,SEVILLA,373058N,050506W,130.0,16.4,4.7,10.6,0.0,99.0,0.3,2.5,,1013.0,1007.7,73.0,95.0,49.0
2017-01-04,5641X,ÉCIJA,41,SEVILLA,373058N,050506W,130.0,18.0,3.1,10.6,0.0,30.0,1.1,3.1,,1014.3,1010.3,78.0,99.0,59.0
2017-01-05,5641X,ÉCIJA,41,SEVILLA,373058N,050506W,130.0,16.3,3.1,9.7,0.0,5.0,1.1,6.9,,1011.1,1008.0,76.0,99.0,55.0
2017-01-06,5641X,ÉCIJA,41,SEVILLA,373058N,050506W,130.0,18.3,3.4,10.8,0.0,15.0,2.2,7.2,,1012.9,1009.3,66.0,99.0,43.0
2017-01-07,5641X,ÉCIJA,41,SEVILLA,373058N,050506W,130.0,16.4,4.5,10.4,0.0,4.0,1.4,5.8,,1015.2,1011.9,70.0,96.0,44.0
2017-01-08,5641X,ÉCIJA,41,SEVILLA,373058N,050506W,130.0,15.3,1.4,8.4,0.0,3.0,0.8,3.3,,1014.6,1010.8,72.0,99.0,47.0
2017-01-09,5641X,ÉCIJA,41,SEVILLA,373058N,050506W,130.0,16.9,-1.8,7.6,0.0,7.0,1.4,5.0,,1012.8,1008.6,63.0,99.0,34.0
2017-01-10,5641X,ÉCIJA,41,SEVILLA,373058N,050506W,130.0,14.8,-0.6,7.1,0.0,25.0,1.4,6.7,,1010.1,1003.0,76.0,100.0,51.0
2017-01-11,5641X,ÉCIJA,41,SEVILLA,373058N,050506W,130.0,18.0,1.3,9.6,0.0,6.0,1.1,6.4,,1012.5,1005.3,68.0,99.0,43.0
2017-01-12,5641X,ÉCIJA,41,SEVILLA,373058N,050506W,130.0,18.7,2.4,10.6,0.0,27.0,1.9,3.6,,1013.9,1009.2,73.0,99.0,46.0
2017-01-13,5641X,ÉCIJA,41,SEVILLA,373058N,050506W,130.0,14.7,1.9,8.3,0.0,28.0,1.9,5.8,,1010.4,1007.0,73.0,99.0,54.0
2017-01-14,5641X,ÉCIJA,41,SEVILLA,373058N,050506W,130.0,13.3,1.9,7.6,0.0,6.0,3.3,10.3,,1014.3,1009.8,56.0,94.0,34.0
2017-01-15,5641X,ÉCIJA,41,SEVILLA,373058N,050506W,130.0,14.1,-0.8,6.6,0.0,6.0,1.7,5.8,,1016.4,1012.6,56.0,83.0,37.0
2017-01-16,5641X,ÉCIJA,41,SEVILLA,373058N,050506W,130.0,15.4,-2.5,6.4,0.0,5.0,0.8,5.0,,1013.6,1007.5,62.0,94.0,38.0
2017-01-17,5641X,ÉCIJA,41,SEVILLA,373058N,050506W,130.0,17.1,-1.6,7.8,0.0,27.0,1.4,7.5,,1007.5,1001.6,66.0,96.0,40.0
2017-01-18,5641X,ÉCIJA,41,SEVILLA,373058N,050506W,130.0,8.6,-2.1,3.2,0.0,7.0,3.3,11.1,,1004.7,1000.8,37.0,66.0,30.0
2017-01-19,5641X,ÉCIJA,41,SEVILLA,373058N,050506W,130.0,10.9,3.2,7.0,0.0,7.0,2.8,10.3,,1002.2,998.8,63.0,87.0,45.0
2017-01-20,5641X,ÉCIJA,41,SEVILLA,373058N,050506W,130.0,11.4,1.6,6.5,0.0,1.0,1.1,4.7,,1003.2,998.5,73.0,94.0,56.0
2017-01-21,5641X,ÉCIJA,41,SEVILLA,373058N,050506W,130.0,13.4,-2.6,5.4,0.0,28.0,1.4,5.0,,1004.7,1001.3,78.0,100.0,53.0
2017-01-22,5641X,ÉCIJA,41,SEVILLA,373058N,050506W,130.0,15.4,-1.4,7.0,0.0,25.0,1.9,6.7,,1005.7,1001.9,69.0,99.0,43.0
2017-01-23,5641X,ÉCIJA,41,SEVILLA,373058N,050506W,130.0,14.4,-2.1,6.2,0.0,33.0,0.8,3.6,,1008.1,1003.3,71.0,99.0,47.0
2017-01-24,5641X,ÉCIJA,41,SEVILLA,373058N,050506W,130.0,15.1,-2.1,6.5,0.0,25.0,1.7,6.4,,1011.7,1007.9,71.0,99.0,43.0
2017-01-25,5641X,ÉCIJA,41,SEVILLA,373058N,050506W,130.0,15.1,-2.0,6.6,0.0,25.0,1.4,5.6,,1010.8,1005.3,69.0,97.0,44.0
2017-01-26,5641X,ÉCIJA,41,SEVILLA,373058N,050506W,130.0,,,,,26.0,0.8,13.1,,1006.0,994.0,69.0,99.0,48.0
2017-01-27,5641X,ÉCIJA,41,SEVILLA,373058N,050506W,130.0,13.5,6.8,10.2,3.9,25.0,5.3,13.6,,1006.7,995.4,81.0,99.0,60.0
2017-01-28,5641X,ÉCIJA,41,SEVILLA,373058N,050506W,130.0,15.0,2.7,8.8,0.0,99.0,1.9,8.9,,1012.5,1006.7,81.0,99.0,60.0
2017-01-29,5641X,ÉCIJA,41,SEVILLA,373058N,050506W,130.0,17.1,4.9,11.0,0.0,7.0,0.8,3.6,,1013.0,1010.0,79.0,99.0,54.0
2017-01-30,5641X,ÉCIJA,41,SEVILLA,373058N,050506W,130.0,18.5,2.8,10.6,0.0,19.0,1.1,3.9,,1012.2,1004.0,75.0,99.0,49.0
2017-01-31,5641X,ÉCIJA,41,SEVILLA,373058N,050506W,130.0,20.8,2.9,11.8,0.0,33.0,0.8,5.8,,1004.0,999.1,72.0,99.0,36.0
2017-02-01,5641X,ÉCIJA,41,SEVILLA,373058N,050506W,130.0,17.1,5.6,11.4,0.0,28.0,2.5,8.1,,1006.2,1002.8,78.0,98.0,59.0
2017-02-02,5641X,ÉCIJA,41,SEVILLA,373058N,050506W,130.0,15.5,6.5,11.0,1.5,24.0,5.0,14.7,,1007.5,1002.0,97.0,99.0,92.0
2017-02-03,5641X,ÉCIJA,41,SEVILLA,373058N,050506W,130.0,17.6,10.7,14.2,0.0,24.0,5.0,11.1,,1009.3,1006.5,77.0,99.0,59.0
2017-02-04,5641X,ÉCIJA,41,SEVILLA,373058N,050506W,130.0,17.4,12.1,14.8,13.2,25.0,5.6,15.3,,1009.1,1005.9,91.0,99.0,64.0
2017-02-05,5641X,ÉCIJA,41,SEVILLA,373058N,050506W,130.0,16.5,6.0,11.2,0.0,24.0,4.2,18.6,,1016.5,1004.5,76.0,99.0,47.0
2017-02-06,5641X,ÉCIJA,41,SEVILLA,373058N,050506W,130.0,17.5,3.2,10.4,0.0,23.0,0.8,4.2,,1017.7,1013.8,70.0,99.0,48.0
2017-02-07,5641X,ÉCIJA,41,SEVILLA,373058N,050506W,130.0,18.1,3.1,10.6,0.0,26.0,0.8,6.7,,1014.7,1009.8,75.0,99.0,47.0
2017-02-08,5641X,ÉCIJA,41,SEVILLA,373058N,050506W,130.0,15.8,1.9,8.8,0.0,9.0,2.8,8.6,,1013.9,1010.7,54.0,96.0,32.0
2017-02-09,5641X,ÉCIJA,41,SEVILLA,373058N,050506W,130.0,16.6,0.1,8.4,2.5,18.0,1.9,6.7,,1011.8,998.6,57.0,92.0,33.0
2017-02-10,5641X,ÉCIJA,41,SEVILLA,373058N,050506W,130.0,10.8,4.8,7.8,0.3,14.0,2.2,6.1,,999.8,995.7,85.0,99.0,71.0
2017-02-11,5641X,ÉCIJA,41,SEVILLA,373058N,050506W,130.0,14.3,6.1,10.2,1.2,8.0,1.9,6.1,,995.8,986.0,86.0,99.0,59.0
2017-02-12,5641X,ÉCIJA,41,SEVILLA,373058N,050506W,130.0,15.3,9.8,12.6,6.4,16.0,5.3,14.7,,987.1,982.0,78.0,91.0,70.0
2017-02-13,5641X,ÉCIJA,41,SEVILLA,373058N,050506W,130.0,16.8,7.0,11.9,0.1,23.0,3.3,13.6,,1004.2,982.6,80.0,99.0,60.0
2017-02-14,5641X,ÉCIJA,41,SEVILLA,373058N,050506W,130.0,18.5,5.8,12.2,0.0,11.0,0.8,3.3,,1010.2,1004.1,76.0,99.0,45.0
2017-02-15,5641X,ÉCIJA,41,SEVILLA,373058N,050506W,130.0,19.2,4.7,12.0,0.0,7.0,1.7,7.8,,1013.1,1010.2,68.0,98.0,40.0
2017-02-16,5641X,ÉCIJA,41,SEVILLA,373058N,050506W,130.0,18.8,6.7,12.8,0.0,13.0,2.2,9.4,,1014.1,1011.8,64.0,92.0,48.0
2017-02-17,5641X,ÉCIJA,41,SEVILLA,373058N,050506W,130.0,18.9,6.4,12.6,0.0,7.0,1.9,9.2,,1013.3,1008.9,70.0,99.0,49.0
2017-02-18,5641X,ÉCIJA,41,SEVILLA,373058N,050506W,130.0,18.5,4.0,11.2,0.9,36.0,1.1,13.6,,1010.3,1002.9,78.0,99.0,51.0
2017-02-19,5641X,ÉCIJA,41,SEVILLA,373058N,050506W,130.0,17.3,7.4,12.4,1.1,21.0,3.1,7.2,,1007.2,1001.7,82.0,99.0,57.0
2017-02-20,5641X,ÉCIJA,41,SEVILLA,373058N,050506W,130.0,15.8,7.4,11.6,0.0,6.0,2.8,10.6,,1007.0,1002.7,65.0,84.0,52.0
2017-02-21,5641X,ÉCIJA,41,SEVILLA,373058N,050506W,130.0,20.1,8.4,14.2,0.0,99.0,2.5,6.7,,1004.6,1000.4,56.0,91.0,40.0
2017-02-22,5641X,ÉCIJA,41,SEVILLA,373058N,050506W,130.0,20.3,7.7,14.0,0.0,21.0,1.4,5.6,,1003.7,997.7,69.0,99.0,39.0
2017-02-23,5641X,ÉCIJA,41,SEVILLA,373058N,050506W,130.0,16.4,10.2,13.3,2.1,22.0,1.4,7.5,,999.7,997.0,88.0,99.0,68.0
2017-02-24,5641X,ÉCIJA,41,SEVILLA,373058N,050506W,130.0,18.5,9.7,14.1,0.1,24.0,1.1,5.8,,1003.8,998.4,87.0,99.0,63.0
2017-02-25,5641X,ÉCIJA,41,SEVILLA,373058N,050506W,130.0,16.9,10.3,13.6,0.0,24.0,2.2,6.4,,1008.1,1003.6,84.0,99.0,68.0
2017-02-26,5641X,ÉCIJA,41,SEVILLA,373058N,050506W,130.0,16.7,8.3,12.5,0.0,26.0,1.7,5.8,,1009.1,1006.0,82.0,99.0,66.0
2017-02-27,5641X,ÉCIJA,41,SEVILLA,373058N,050506W,130.0,17.0,8.8,12.9,0.0,26.0,1.4,10.0,,1007.2,1004.0,76.0,99.0,53.0
2017-02-28,5641X,ÉCIJA,41,SEVILLA,373058N,050506W,130.0,15.1,7.3,11.2,0.0,26.0,1.7,6.7,,1006.8,1003.7,74.0,99.0,57.0
2017-03-01,5641X,ÉCIJA,41,SEVILLA,373058N,050506W,130.0,19.9,4.8,12.4,0.0,1.0,0.8,4.7,,1007.2,1004.1,66.0,99.0,44.0
2017-03-02,5641X,ÉCIJA,41,SEVILLA,373058N,050506W,130.0,21.5,4.2,12.8,0.0,99.0,0.8,4.4,,1006.3,1000.3,67.0,99.0,42.0
2017-03-03,5641X,ÉCIJA,41,SEVILLA,373058N,050506W,130.0,14.4,7.1,10.8,9.2,27.0,4.4,17.2,,1000.5,993.0,89.0,99.0,73.0
2017-03-04,5641X,ÉCIJA,41,SEVILLA,373058N,050506W,130.0,14.3,6.6,10.4,30.4,22.0,6.4,20.0,,1003.2,992.0,94.0,99.0,83.0
2017-03-05,5641X,ÉCIJA,41,SEVILLA,373058N,050506W,130.0,14.1,5.4,9.8,0.3,24.0,0.3,4.7,,1011.5,1003.2,99.0,99.0,95.0
2017-03-06,5641X,ÉCIJA,41,SEVILLA,373058N,050506W,130.0,19.1,10.6,14.8,0.0,29.0,0.8,5.8,,1013.2,1010.4,76.0,99.0,57.0
2017-03-07,5641X,ÉCIJA,41,SEVILLA,373058N,050506W,130.0,22.6,7.0,14.8,0.0,7.0,0.8,5.3,,1013.8,1009.1,64.0,99.0,35.0
2017-03-08,5641X,ÉCIJA,41,SEVILLA,373058N,050506W,130.0,26.1,7.6,16.8,0.0,21.0,1.1,10.6,,1011.6,1008.2,61.0,99.0,31.0
2017-03-09,5641X,ÉCIJA,41,SEVILLA,373058N,050506W,130.0,28.1,8.7,18.4,0.0,12.0,1.9,7.2,,1011.7,1007.5,52.0,85.0,27.0
2017-03-10,5641X,ÉCIJA,41,SEVILLA,373058N,050506W,130.0,28.3,6.8,17.6,0.0,11.0,1.4,4.7,,1008.4,1003.8,58.0,92.0,31.0
2017-03-11,5641X,ÉCIJA,41,SEVILLA,373058N,050506W,130.0,25.7,7.2,16.4,0.0,24.0,1.7,7.2,,1006.2,1002.3,61.0,95.0,41.0
2017-03-12,5641X,ÉCIJA,41,SEVILLA,373058N,050506W,130.0,22.0,9.3,15.6,0.0,34.0,3.3,12.8,,1005.8,1001.4,62.0,93.0,40.0
2017-03-13,5641X,ÉCIJA,41,SEVILLA,373058N,050506W,130.0,13.1,7.4,10.2,2.1,6.0,3.1,10.8,,1005.1,1002.2,75.0,96.0,49.0
2017-03-14,5641X,ÉCIJA,41,SEVILLA,373058N,050506W,130.0,13.6,6.3,10.0,3.0,8.0,3.1,9.2,,1006.8,1003.6,87.0,98.0,70.0
2017-03-15,5641X,ÉCIJA,41,SEVILLA,373058N,050506W,130.0,22.1,8.8,15.4,0.0,21.0,2.5,9.2,,1005.6,1001.8,55.0,99.0,37.0
2017-03-16,5641X,ÉCIJA,41,SEVILLA,373058N,050506W,130.0,20.2,5.3,12.8,1.3,99.0,1.7,5.8,,1004.7,1001.2,63.0,99.0,35.0
2017-03-17,5641X,ÉCIJA,41,SEVILLA,373058N,050506W,130.0,20.9,9.4,15.2,0.0,8.0,2.5,7.2,,1005.0,1001.5,58.0,96.0,34.0
2017-03-18,5641X,ÉCIJA,41,SEVILLA,373058N,050506W,130.0,24.1,5.8,15.0,0.0,21.0,1.7,6.4,,1005.8,1002.5,57.0,99.0,26.0
2017-03-19,5641X,ÉCIJA,41,SEVILLA,373058N,050506W,130.0,25.0,5.2,15.1,0.0,26.0,1.1,6.4,,1005.5,999.3,56.0,88.0,29.0
2017-03-20,5641X,ÉCIJA,41,SEVILLA,373058N,050506W,130.0,23.9,8.4,16.2,0.0,24.0,4.4,11.7,,1004.4,1000.1,59.0,91.0,38.0
2017-03-21,5641X,ÉCIJA,41,SEVILLA,373058N,050506W,130.0,18.1,9.1,13.6,0.0,25.0,3.9,10.3,,1007.0,1003.6,71.0,99.0,51.0
2017-03-22,5641X,ÉCIJA,41,SEVILLA,373058N,050506W,130.0,16.9,5.4,11.2,3.7,24.0,4.2,12.8,,1006.1,999.7,67.0,98.0,45.0
2017-03-23,5641X,ÉCIJA,41,SEVILLA,373058N,050506W,130.0,14.2,1.3,7.8,0.1,25.0,3.3,11.4,,1002.2,997.4,67.0,99.0,42.0
2017-03-24,5641X,ÉCIJA,41,SEVILLA,373058N,050506W,130.0,14.8,1.1,8.0,0.0,27.0,1.7,8.3,,1002.1,997.9,63.0,99.0,41.0
2017-03-25,5641X,ÉCIJA,41,SEVILLA,373058N,050506W,130.0,16.4,3.1,9.8,4.7,23.0,4.2,12.2,,1002.5,999.2,75.0,99.0,53.0
2017-03-26,5641X,ÉCIJA,41,SEVILLA,373058N,050506W,130.0,20.3,7.1,13.7,5.3,24.0,4.2,17.8,,1002.3,995.4,59.0,99.0,36.0
2017-03-27,5641X,ÉCIJA,41,SEVILLA,373058N,050506W,130.0,16.2,8.1,12.2,10.0,25.0,1.4,11.7,,1010.7,1002.3,96.0,99.0,72.0
2017-03-28,5641X,ÉCIJA,41,SEVILLA,373058N,050506W,130.0,20.9,8.8,14.8,0.0,11.0,1.1,5.0,,1013.1,1010.2,68.0,99.0,46.0
2017-03-29,5641X,ÉCIJA,41,SEVILLA,373058N,050506W,130.0,24.5,6.6,15.6,0.0,19.0,1.9,8.9,,1012.2,1007.7,56.0,99.0,29.0
2017-03-30,5641X,ÉCIJA,41,SEVILLA,373058N,050506W,130.0,25.3,6.4,15.8,0.0,15.0,3.3,9.7,,1009.4,1005.5,48.0,84.0,30.0
2017-03-31,5641X,ÉCIJA,41,SEVILLA,373058N,050506W,130.0,23.2,8.3,15.8,0.0,24.0,3.1,9.7,,1009.3,1005.7,60.0,93.0,41.0
2017-04-01,5641X,ÉCIJA,41,SEVILLA,373058N,050506W,130.0,21.6,6.9,14.2,0.0,34.0,1.9,7.8,,1010.0,1005.9,60.0,93.0,36.0
2017-04-02,5641X,ÉCIJA,41,SEVILLA,373058N,050506W,130.0,24.2,5.1,14.6,0.0,32.0,0.8,6.4,,1007.1,1002.1,55.0,99.0,27.0
2017-04-03,5641X,ÉCIJA,41,SEVILLA,373058N,050506W,130.0,25.6,5.9,15.8,0.0,33.0,1.9,7.5,,1007.7,1003.9,47.0,84.0,27.0
2017-04-04,5641X,ÉCIJA,41,SEVILLA,373058N,050506W,130.0,25.7,6.2,16.0,0.0,99.0,1.1,7.5,,1007.6,1003.0,46.0,81.0,27.0
2017-04-05,5641X,ÉCIJA,41,SEVILLA,373058N,050506W,130.0,25.9,6.0,16.0,0.0,9.0,1.7,7.8,,1004.9,999.7,45.0,77.0,28.0
2017-04-06,5641X,ÉCIJA,41,SEVILLA,373058N,050506W,130.0,25.2,7.4,16.3,0.0,21.0,3.3,8.9,,1003.8,999.5,54.0,83.0,30.0
2017-04-07,5641X,ÉCIJA,41,SEVILLA,373058N,050506W,130.0,25.0,7.0,16.0,0.0,21.0,4.2,10.8,,1004.3,1000.0,55.0,95.0,33.0
2017-04-08,5641X,ÉCIJA,41,SEVILLA,373058N,050506W,130.0,24.9,6.5,15.7,0.0,19.0,3.3,12.5,,1005.4,1002.2,49.0,81.0,32.0
2017-04-09,5641X,ÉCIJA,41,SEVILLA,373058N,050506W,130.0,25.4,7.5,16.4,0.0,16.0,3.6,10.8,,1006.6,1003.2,57.0,92.0,35.0
2017-04-10,5641X,ÉCIJA,41,SEVILLA,373058N,050506W,130.0,27.2,9.3,18.2,0.0,22.0,2.5,9.4,,1007.5,1004.6,48.0,88.0,30.0
2017-04-11,5641X,ÉCIJA,41,SEVILLA,373058N,050506W,130.0,29.4,8.1,18.8,0.0,26.0,0.3,8.9,,1008.3,1003.2,48.0,83.0,27.0
2017-04-12,5641X,ÉCIJA,41,SEVILLA,373058N,050506W,130.0,31.3,8.7,20.0,0.0,26.0,1.7,8.9,,1005.8,1001.2,45.0,82.0,24.0
2017-04-13,5641X,ÉCIJA,41,SEVILLA,373058N,050506W,130.0,27.4,10.4,18.9,0.0,27.0,2.5,8.9,,1005.6,1002.3,60.0,94.0,40.0
2017-04-14,5641X,ÉCIJA,41,SEVILLA,373058N,050506W,130.0,26.1,13.3,19.7,0.0,24.0,2.2,9.2,,1006.1,1002.3,63.0,99.0,39.0
2017-04-15,5641X,ÉCIJA,41,SEVILLA,373058N,050506W,130.0,27.4,10.4,18.9,0.0,25.0,1.1,6.7,,1006.1,1002.2,56.0,96.0,30.0
2017-04-16,5641X,ÉCIJA,41,SEVILLA,373058N,050506W,130.0,30.0,11.0,20.5,0.0,15.0,2.8,7.8,,1005.2,1001.6,50.0,84.0,31.0
2017-04-17,5641X,ÉCIJA,41,SEVILLA,373058N,050506W,130.0,30.6,11.0,20.8,0.0,32.0,0.8,6.4,,1003.7,998.7,49.0,89.0,26.0
2017-04-18,5641X,ÉCIJA,41,SEVILLA,373058N,050506W,130.0,32.2,12.7,22.4,0.0,19.0,2.5,10.3,,1000.4,993.5,43.0,78.0,27.0
2017-04-19,5641X,ÉCIJA,41,SEVILLA,373058N,050506W,130.0,28.8,13.3,21.0,0.0,17.0,5.6,15.0,,999.1,995.8,50.0,63.0,35.0
2017-04-20,5641X,ÉCIJA,41,SEVILLA,373058N,050506W,130.0,23.7,14.3,19.0,0.0,99.0,6.1,15.3,,1003.1,998.4,51.0,68.0,40.0
2017-04-21,5641X,ÉCIJA,41,SEVILLA,373058N,050506W,130.0,22.3,10.5,16.4,0.1,21.0,4.7,11.7,,1006.8,1002.6,58.0,77.0,42.0
2017-04-22,5641X,ÉCIJA,41,SEVILLA,373058N,050506W,130.0,23.9,10.3,17.1,0.0,17.0,3.3,10.3,,1006.9,1001.1,61.0,90.0,44.0
2017-04-23,5641X,ÉCIJA,41,SEVILLA,373058N,050506W,130.0,28.1,13.1,20.6,0.0,18.0,2.5,7.5,,1002.7,997.8,53.0,83.0,34.0
2017-04-24,5641X,ÉCIJA,41,SEVILLA,373058N,050506W,130.0,27.9,11.2,19.6,0.0,27.0,1.7,7.2,,1001.6,997.1,54.0,81.0,35.0
2017-04-25,5641X,ÉCIJA,41,SEVILLA,373058N,050506W,130.0,24.4,12.4,18.4,0.0,26.0,3.6,11.9,,999.1,994.6,62.0,99.0,39.0
2017-04-26,5641X,ÉCIJA,41,SEVILLA,373058N,050506W,130.0,23.4,13.7,18.6,0.0,29.0,3.6,9.7,,996.2,993.8,58.0,91.0,35.0
2017-04-27,5641X,ÉCIJA,41,SEVILLA,373058N,050506W,130.0,22.7,13.9,18.3,32.9,28.0,2.2,10.0,,996.6,994.2,72.0,99.0,43.0
2017-04-28,5641X,ÉCIJA,41,SEVILLA,373058N,050506W,130.0,16.8,13.0,14.9,9.0,8.0,2.8,10.3,,997.7,994.0,90.0,99.0,75.0
2017-04-29,5641X,ÉCIJA,41,SEVILLA,373058N,050506W,130.0,20.7,11.4,16.0,9.2,26.0,3.9,11.1,,1000.5,996.4,80.0,99.0,56.0
2017-04-30,5641X,ÉCIJA,41,SEVILLA,373058N,050506W,130.0,18.7,10.5,14.6,0.0,24.0,5.0,12.5,,1004.3,1000.0,71.0,99.0,55.0
2017-05-01,5641X,ÉCIJA,41,SEVILLA,373058N,050506W,130.0,22.9,7.0,15.0,0.0,34.0,1.4,6.7,,1006.9,1003.7,49.0,99.0,21.0
