date,station_id,station_name,province_code,province_name,latitude,longitude,altitude,tmax,tmin,tmed,precipitation,wind_direction,wind_speed,wind_gust,sunshine_hours,pressure_max,pressure_min,humidity_avg,humidity_max,humidity_min
2016-07-09,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,36.2,15.6,25.9,0.0,13.0,3.9,18.1,12.1,931.7,927.9,30.0,59.0,18.0
2016-07-10,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,38.9,16.6,27.8,0.0,12.0,2.8,11.1,12.1,929.5,925.6,29.0,66.0,14.0
2016-07-11,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,39.7,16.4,28.0,0.0,28.0,2.2,8.9,11.8,928.2,924.4,30.0,66.0,14.0
2016-07-12,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,36.5,18.3,27.4,0.0,33.0,3.1,9.7,12.2,926.9,924.5,26.0,60.0,12.0
2016-07-13,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,35.9,17.5,26.7,0.0,13.0,3.3,11.7,12.0,931.1,926.0,36.0,81.0,20.0
2016-07-14,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,34.7,18.5,26.6,0.0,13.0,3.3,9.7,11.5,932.4,927.9,47.0,83.0,17.0
2016-07-15,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,30.7,16.4,23.6,0.0,13.0,4.4,11.7,12.0,932.6,929.8,50.0,82.0,29.0
2016-07-16,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,31.7,14.8,23.2,0.0,13.0,5.3,10.8,12.1,932.5,929.1,43.0,86.0,21.0
2016-07-17,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,34.2,13.4,23.8,0.0,16.0,4.4,11.1,11.4,931.4,928.2,36.0,74.0,9.0
2016-07-18,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,34.4,16.5,25.4,0.0,15.0,5.0,11.4,11.7,931.8,928.4,31.0,73.0,8.0
2016-07-19,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,37.8,16.0,26.9,0.0,24.0,2.5,16.4,7.9,931.5,929.4,30.0,78.0,12.0
2016-07-20,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,36.9,20.4,28.6,0.0,26.0,2.5,11.7,6.3,932.4,927.7,30.0,55.0,15.0
2016-07-21,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,38.1,17.8,28.0,0.0,29.0,3.1,15.3,11.9,929.8,924.8,28.0,63.0,10.0
2016-07-22,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,34.6,17.3,26.0,0.0,30.0,4.4,10.3,11.9,928.0,924.5,18.0,76.0,8.0
2016-07-23,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,34.4,17.0,25.7,0.0,14.0,3.9,12.2,11.8,930.8,927.3,45.0,86.0,23.0
2016-07-24,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,33.5,14.1,23.8,0.0,12.0,3.6,11.1,11.7,931.4,927.9,40.0,79.0,22.0
2016-07-25,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,37.3,14.0,25.6,0.0,14.0,3.9,11.7,11.8,931.3,928.5,35.0,70.0,15.0
2016-07-26,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,37.7,15.2,26.4,0.0,12.0,3.3,11.1,11.4,931.6,927.5,33.0,67.0,14.0
2016-07-27,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,39.2,15.0,27.1,0.0,11.0,3.9,11.4,11.6,930.5,926.6,26.0,64.0,11.0
2016-07-28,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,37.6,14.8,26.2,0.0,11.0,3.9,11.4,11.2,930.4,927.3,28.0,67.0,13.0
2016-07-29,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,38.6,15.0,26.8,2.4,14.0,2.8,8.9,8.7,929.5,926.3,37.0,76.0,13.0
2016-07-30,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,37.2,15.6,26.4,0.0,30.0,2.8,10.6,10.2,930.3,927.1,38.0,83.0,14.0
2016-07-31,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,36.1,18.1,27.1,0.0,27.0,3.3,14.2,6.5,929.9,927.3,24.0,54.0,12.0
2016-08-01,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,38.3,13.6,26.0,0.0,11.0,2.8,11.7,11.6,931.8,927.8,31.0,85.0,11.0
2016-08-02,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,36.9,16.9,26.9,0.0,15.0,4.4,10.0,11.0,931.8,928.3,44.0,89.0,20.0
2016-08-03,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,39.5,16.9,28.2,0.0,26.0,2.2,13.3,11.6,930.9,925.3,33.0,76.0,12.0
2016-08-04,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,36.5,16.2,26.4,0.0,30.0,3.3,10.0,11.5,928.2,925.8,25.0,64.0,12.0
2016-08-05,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,36.0,18.9,27.4,0.0,13.0,3.9,11.4,11.5,933.5,927.6,39.0,80.0,19.0
2016-08-06,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,34.3,18.9,26.6,0.0,14.0,4.4,10.8,11.4,934.9,931.5,47.0,86.0,24.0
2016-08-07,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,34.1,15.7,24.9,0.0,13.0,4.2,11.4,11.5,935.1,932.3,43.0,76.0,13.0
2016-08-08,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,33.2,13.3,23.2,0.0,16.0,4.2,10.8,11.5,934.6,931.4,37.0,82.0,19.0
2016-08-09,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,36.4,11.6,24.0,0.0,99.0,3.3,10.8,11.5,932.3,926.5,34.0,73.0,12.0
2016-08-10,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,29.2,15.9,22.6,0.0,15.0,4.4,13.3,7.8,932.0,928.1,48.0,77.0,34.0
2016-08-11,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,31.9,15.1,23.5,0.0,12.0,3.1,11.7,10.6,934.3,929.6,55.0,89.0,28.0
2016-08-12,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,31.6,13.6,22.6,0.0,13.0,4.7,11.1,11.3,935.8,933.0,54.0,91.0,26.0
2016-08-13,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,33.6,9.7,21.6,0.0,15.0,3.3,9.7,11.2,934.6,931.0,41.0,84.0,18.0
2016-08-14,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,32.2,14.5,23.4,0.0,14.0,4.4,11.1,10.6,933.0,929.7,48.0,88.0,21.0
2016-08-15,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,34.5,15.1,24.8,4.6,34.0,1.9,13.3,6.5,931.8,928.0,55.0,81.0,15.0
2016-08-16,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,33.2,17.9,25.6,1.0,27.0,2.5,11.7,7.9,931.8,926.8,53.0,88.0,25.0
2016-08-17,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,34.1,14.9,24.5,0.0,99.0,3.1,9.2,11.3,928.5,924.6,42.0,91.0,15.0
2016-08-18,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,36.4,15.5,26.0,0.0,28.0,1.9,9.2,11.3,926.2,922.8,33.0,62.0,17.0
2016-08-19,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,36.4,17.5,27.0,0.0,29.0,3.3,10.8,11.2,926.9,923.6,30.0,65.0,13.0
2016-08-20,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,35.0,16.0,25.5,0.0,29.0,3.3,10.8,11.2,929.7,926.0,31.0,55.0,22.0
2016-08-21,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,33.9,19.2,26.6,0.0,13.0,3.3,10.8,11.0,934.2,929.5,54.0,85.0,32.0
2016-08-22,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,35.2,18.7,27.0,0.0,14.0,4.2,10.8,11.1,935.0,931.9,49.0,90.0,23.0
2016-08-23,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,35.9,15.3,25.6,0.0,14.0,3.9,10.3,11.1,934.3,930.2,48.0,89.0,13.0
2016-08-24,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,33.6,13.4,23.5,0.0,14.0,3.9,11.1,11.1,932.2,928.0,35.0,84.0,12.0
2016-08-25,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,33.6,10.6,22.1,0.0,14.0,3.9,10.3,9.0,929.2,926.4,39.0,82.0,12.0
2016-08-26,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,33.9,13.3,23.6,0.0,15.0,4.2,10.6,10.3,931.1,926.9,45.0,77.0,23.0
2016-08-27,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,37.5,15.3,26.4,0.0,14.0,3.3,11.1,7.3,932.4,929.6,49.0,87.0,16.0
2016-08-28,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,37.4,16.0,26.7,0.0,20.0,3.1,11.7,8.3,932.3,929.9,47.0,82.0,16.0
2016-08-29,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,36.8,15.4,26.1,0.0,32.0,2.5,10.3,10.7,931.6,928.2,34.0,85.0,11.0
2016-08-30,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,34.5,17.8,26.2,0.0,16.0,3.6,9.7,10.7,930.1,927.1,56.0,89.0,28.0
2016-08-31,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,32.8,15.5,24.2,0.6,14.0,3.6,10.8,8.2,932.5,928.1,62.0,92.0,30.0
2016-09-01,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,31.2,14.8,23.0,0.0,15.0,3.3,10.8,7.9,933.9,931.1,56.0,93.0,28.0
2016-09-02,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,34.9,15.3,25.1,0.0,16.0,2.8,10.0,10.3,933.7,930.0,47.0,91.0,20.0
2016-09-21,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,30.8,9.5,20.2,0.0,31.0,1.7,7.2,9.3,929.2,926.0,36.0,73.0,11.0
2016-09-22,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,32.3,10.3,21.3,0.0,11.0,2.2,8.9,7.7,932.1,927.6,45.0,75.0,14.0
2016-09-23,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,31.5,10.8,21.2,0.0,36.0,3.6,10.3,7.6,934.0,930.5,50.0,83.0,17.0
2016-09-24,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,30.5,10.3,20.4,0.0,14.0,2.5,8.9,8.9,933.7,929.3,54.0,87.0,16.0
2016-09-25,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,30.9,10.6,20.8,0.0,32.0,1.9,7.2,8.4,932.3,928.4,55.0,91.0,14.0
2016-09-26,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,30.8,15.0,22.9,0.0,14.0,1.9,9.4,6.3,932.8,928.7,58.0,91.0,16.0
2016-09-27,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,30.5,12.3,21.4,0.0,12.0,2.5,9.7,7.6,935.4,932.0,59.0,94.0,27.0
2016-09-28,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,24.7,13.4,19.0,0.0,8.0,3.1,11.1,2.8,937.1,934.1,60.0,92.0,32.0
2016-09-29,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,25.0,12.4,18.7,0.0,13.0,3.9,12.8,6.7,936.6,931.9,65.0,88.0,35.0
2016-09-30,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,27.0,10.5,18.8,0.0,15.0,2.2,9.4,8.1,932.0,926.1,58.0,91.0,29.0
2016-10-01,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,28.2,9.9,19.0,0.0,31.0,1.9,6.7,8.7,927.6,924.5,47.0,92.0,19.0
2016-10-02,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,30.4,9.2,19.8,0.0,18.0,2.5,8.1,7.7,929.5,925.4,50.0,83.0,18.0
2016-10-03,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,30.5,9.3,19.9,0.0,14.0,2.8,9.2,8.4,932.4,929.1,54.0,92.0,19.0
2016-10-04,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,31.3,9.3,20.3,0.0,13.0,2.2,8.6,6.9,932.6,929.0,53.0,87.0,17.0
2016-10-05,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,31.1,13.2,22.2,0.0,14.0,4.2,9.7,7.5,930.6,926.4,54.0,92.0,19.0
2016-10-06,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,30.0,9.3,19.6,0.0,31.0,3.1,9.2,8.6,927.0,921.8,48.0,94.0,17.0
2016-10-07,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,29.9,7.4,18.6,0.0,28.0,1.9,11.9,7.3,928.7,924.7,40.0,79.0,10.0
2016-10-08,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,29.3,7.7,18.5,0.0,99.0,2.5,9.7,8.0,929.9,927.2,42.0,75.0,20.0
2016-10-09,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,28.6,9.2,18.9,0.0,14.0,1.9,8.3,8.4,929.5,926.2,52.0,81.0,17.0
2016-10-10,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,27.1,6.7,16.9,0.0,34.0,1.7,8.3,8.2,929.5,926.1,46.0,87.0,19.0
2016-10-11,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,26.9,6.8,16.8,0.0,28.0,1.9,7.5,8.1,927.8,921.7,42.0,82.0,13.0
2016-10-12,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,16.0,9.9,13.0,,34.0,1.1,5.8,0.8,922.3,915.9,87.0,96.0,55.0
2016-10-13,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,19.9,11.1,15.5,,28.0,3.1,12.2,3.5,917.1,913.0,79.0,96.0,43.0
2016-10-14,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,18.0,7.4,12.7,,26.0,2.5,9.7,4.1,924.7,916.9,75.0,91.0,54.0
2016-10-15,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,23.3,3.1,13.2,0.0,16.0,1.9,6.1,8.1,927.8,924.6,68.0,96.0,35.0
2016-10-16,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,24.1,6.5,15.3,0.0,16.0,1.9,5.8,7.2,931.2,927.5,65.0,96.0,34.0
2016-10-17,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,25.2,10.6,17.9,0.0,32.0,2.2,6.7,5.5,933.9,930.7,62.0,96.0,32.0
2016-10-18,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,25.3,11.7,18.5,0.0,14.0,2.2,7.8,6.2,935.2,932.6,68.0,94.0,42.0
2016-10-19,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,25.3,12.3,18.8,0.0,13.0,1.1,7.2,4.5,933.7,928.1,68.0,95.0,37.0
2016-10-20,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,24.9,11.8,18.4,0.0,99.0,1.4,5.8,3.6,928.1,923.7,77.0,95.0,43.0
2016-10-21,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,23.8,11.5,17.6,0.0,14.0,1.9,7.2,5.3,925.3,922.6,75.0,96.0,43.0
2016-10-22,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,23.5,11.3,17.4,0.0,26.0,3.1,12.8,5.1,923.6,920.0,66.0,96.0,31.0
2016-10-23,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,25.8,10.4,18.1,0.0,27.0,1.9,7.8,7.0,921.2,917.5,56.0,85.0,29.0
2016-10-24,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,22.6,10.6,16.6,0.2,29.0,1.7,14.2,4.4,924.5,920.1,69.0,95.0,48.0
2016-10-25,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,24.8,14.5,19.6,0.0,13.0,0.6,7.8,2.6,931.5,923.8,64.0,91.0,40.0
2016-10-26,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,29.8,14.5,22.2,0.0,14.0,3.6,11.1,6.8,935.2,930.7,57.0,95.0,25.0
2016-10-27,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,26.3,11.7,19.0,0.0,15.0,3.3,8.6,7.8,938.3,934.8,66.0,92.0,34.0
2016-10-28,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,23.1,12.9,18.0,0.0,14.0,3.3,11.4,7.2,939.9,938.1,68.0,92.0,47.0
2016-10-29,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,25.4,6.7,16.0,0.0,16.0,3.1,9.2,7.6,939.0,934.5,56.0,96.0,17.0
2016-10-30,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,26.6,0.8,13.7,0.0,11.0,3.1,11.7,7.6,934.5,930.1,44.0,89.0,10.0
2016-10-31,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,23.4,0.7,12.0,0.0,13.0,2.8,8.9,7.4,933.8,930.3,55.0,89.0,28.0
2016-11-01,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,22.9,3.0,13.0,0.0,15.0,1.4,4.4,7.0,934.5,931.6,65.0,96.0,23.0
2016-11-02,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,23.9,5.5,14.7,0.0,28.0,1.4,7.8,4.8,933.4,929.8,68.0,94.0,33.0
2016-11-03,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,25.1,4.5,14.8,0.0,11.0,1.4,5.0,6.5,931.1,928.1,56.0,95.0,23.0
2016-11-04,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,19.5,11.4,15.4,0.0,24.0,1.1,10.0,0.0,930.0,926.2,59.0,76.0,46.0
2016-11-05,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,20.7,12.3,16.5,4.2,28.0,3.3,13.9,2.9,927.3,920.0,67.0,88.0,40.0
2016-11-06,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,13.9,5.4,9.6,0.0,26.0,4.2,13.3,6.6,923.2,919.4,71.0,96.0,51.0
2016-11-07,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,11.8,0.4,6.1,1.4,27.0,3.1,9.7,7.3,925.3,920.5,64.0,94.0,30.0
2016-11-08,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,10.5,2.4,6.4,0.0,26.0,4.7,12.5,7.4,934.2,925.1,60.0,84.0,39.0
2016-11-09,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,15.2,3.9,9.6,0.0,28.0,3.3,9.4,3.7,934.7,932.3,65.0,90.0,52.0
2016-11-10,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,14.0,2.3,8.2,0.0,29.0,3.3,9.4,7.4,934.5,931.5,67.0,92.0,49.0
2016-11-11,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,15.7,-0.4,7.6,0.0,27.0,1.9,6.4,4.8,934.7,931.7,68.0,97.0,34.0
2016-11-12,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,19.2,-1.8,8.7,0.0,28.0,1.4,7.5,7.0,933.4,929.9,60.0,97.0,22.0
2016-11-13,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,19.1,2.1,10.6,0.0,35.0,1.7,5.0,6.3,932.8,930.4,54.0,92.0,27.0
2016-11-14,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,17.2,-0.4,8.4,0.0,29.0,2.5,9.2,6.8,934.2,929.9,58.0,94.0,33.0
2016-11-15,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,15.8,-1.0,7.4,0.0,5.0,2.5,7.8,5.3,935.8,933.6,64.0,96.0,33.0
2016-11-16,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,17.1,-1.3,7.9,0.0,34.0,2.5,5.0,7.0,935.2,931.3,52.0,94.0,23.0
2016-11-17,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,18.4,-2.9,7.8,0.0,15.0,1.7,5.0,7.0,932.4,928.2,53.0,94.0,21.0
2016-11-18,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,18.1,-1.8,8.2,0.0,26.0,2.5,8.9,6.7,929.2,924.8,53.0,93.0,25.0
2016-11-19,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,18.2,5.9,12.0,0.0,27.0,2.2,7.2,6.6,927.4,924.2,56.0,84.0,36.0
2016-11-20,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,16.3,2.3,9.3,0.0,28.0,1.9,9.2,2.1,925.8,920.1,66.0,94.0,41.0
2016-11-21,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,18.6,9.0,13.8,16.2,23.0,2.5,12.2,0.7,920.2,916.7,74.0,96.0,50.0
2016-11-22,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,10.5,6.1,8.3,21.6,11.0,1.4,5.0,,917.9,912.4,94.0,97.0,90.0
2016-11-23,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,8.6,5.0,6.8,0.8,31.0,1.7,8.9,0.7,918.5,911.9,86.0,97.0,73.0
2016-11-24,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,9.9,0.1,5.0,0.0,27.0,3.1,9.2,6.1,922.4,918.2,64.0,90.0,41.0
2016-11-25,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,13.5,-1.0,6.2,0.4,14.0,1.9,8.1,6.1,922.4,918.4,78.0,97.0,47.0
2016-11-26,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,13.0,6.4,9.7,0.0,13.0,3.1,10.8,0.3,918.4,915.3,77.0,95.0,66.0
2016-11-27,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,12.8,6.4,9.6,12.0,11.0,1.9,6.4,1.2,917.8,915.0,83.0,96.0,69.0
2016-11-28,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,12.4,4.2,8.3,0.2,27.0,2.8,8.1,4.5,925.8,917.6,83.0,97.0,68.0
2016-11-29,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,15.4,4.0,9.7,0.0,12.0,4.2,10.3,,932.8,925.6,76.0,97.0,50.0
2016-11-30,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,12.6,8.8,10.7,7.6,12.0,3.6,10.6,0.5,936.3,932.7,76.0,91.0,65.0
2016-12-01,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,14.6,8.2,11.4,1.2,14.0,2.5,6.9,3.0,935.4,932.5,86.0,97.0,68.0
2016-12-02,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,12.1,4.8,8.4,0.0,99.0,0.8,2.8,2.1,932.5,925.4,96.0,98.0,78.0
2016-12-03,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,14.3,4.5,9.4,9.6,14.0,2.2,6.9,1.6,925.4,921.1,89.0,98.0,73.0
2016-12-04,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,10.6,7.4,9.0,10.0,12.0,2.8,7.8,0.0,922.8,920.7,96.0,98.0,89.0
2016-12-05,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,15.6,8.0,11.8,0.8,14.0,1.4,5.6,2.3,930.9,922.4,92.0,99.0,70.0
2016-12-06,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,15.6,3.9,9.8,0.0,35.0,1.7,6.1,4.4,937.2,930.8,75.0,98.0,54.0
2016-12-07,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,17.1,1.7,9.4,0.2,12.0,2.5,7.5,6.7,940.0,936.5,73.0,98.0,44.0
2016-12-08,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,15.4,3.6,9.5,0.0,12.0,3.3,8.9,4.9,941.9,938.8,79.0,97.0,55.0
2016-12-09,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,16.3,6.3,11.3,0.0,10.0,2.8,9.4,2.8,941.4,938.9,83.0,97.0,67.0
2016-12-10,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,16.3,3.5,9.9,0.0,99.0,1.7,4.2,6.5,939.0,936.1,84.0,97.0,57.0
2016-12-11,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,15.2,1.9,8.6,0.2,25.0,1.1,5.0,3.3,936.3,932.6,86.0,98.0,48.0
2016-12-12,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,14.9,0.2,7.6,0.0,27.0,1.1,6.1,6.5,934.0,930.8,77.0,99.0,40.0
2016-12-13,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,15.2,-0.4,7.4,0.0,12.0,1.7,4.4,6.5,934.4,931.8,81.0,99.0,52.0
2016-12-14,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,11.6,0.7,6.2,5.6,24.0,2.2,7.5,6.1,933.0,928.4,76.0,98.0,52.0
2016-12-15,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,9.7,3.8,6.8,0.2,28.0,1.9,6.7,2.5,931.1,927.9,88.0,97.0,68.0
2016-12-16,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,6.5,2.6,4.6,3.4,10.0,0.8,3.9,0.0,928.8,923.6,97.0,98.0,92.0
2016-12-17,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,9.0,3.4,6.2,31.0,9.0,3.6,11.9,0.6,934.3,928.7,95.0,99.0,79.0
2016-12-18,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,8.1,4.2,6.2,1.4,9.0,2.5,15.0,0.0,933.6,925.3,85.0,94.0,78.0
2016-12-19,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,7.4,3.5,5.4,0.0,25.0,3.9,9.2,0.0,925.3,920.9,87.0,97.0,80.0
2016-12-20,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,10.0,4.4,7.2,0.0,29.0,3.9,10.3,6.3,932.2,924.2,70.0,93.0,53.0
2016-12-21,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,10.8,-0.2,5.3,0.0,27.0,3.6,10.0,6.3,938.9,932.0,67.0,95.0,54.0
2016-12-22,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,12.3,-1.9,5.2,0.0,15.0,1.1,3.9,6.5,943.4,938.7,80.0,99.0,53.0
2016-12-23,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,14.8,-1.7,6.6,0.0,16.0,1.1,3.6,6.4,944.9,942.5,75.0,99.0,42.0
2016-12-24,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,15.5,-1.5,7.0,0.0,16.0,1.4,5.0,6.5,945.1,942.6,75.0,99.0,47.0
2016-12-25,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,14.8,-1.3,6.8,0.2,18.0,1.1,3.6,6.4,944.2,939.5,79.0,99.0,53.0
2016-12-26,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,16.4,-2.3,7.0,0.0,14.0,1.7,4.7,6.5,940.3,937.6,70.0,99.0,35.0
2016-12-27,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,17.7,-1.0,8.4,0.0,15.0,3.1,7.2,6.5,941.2,938.1,62.0,93.0,31.0
2016-12-28,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,12.1,0.1,6.1,0.0,10.0,2.2,8.6,2.4,942.4,940.5,82.0,98.0,61.0
2016-12-29,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,16.1,0.4,8.2,0.0,14.0,2.2,6.1,6.2,941.8,939.1,74.0,94.0,45.0
2016-12-30,5047E,BAZA,18,GRANADA,373021N,024406W,785.0,15.0,-2.8,6.1,0.0,99.0,1.4,6.7,6.5,942.9,939.5,77.0,98.0,44.0
