date,station_id,station_name,province_code,province_name,latitude,longitude,altitude,tmax,tmin,tmed,precipitation,wind_direction,wind_speed,wind_gust,sunshine_hours,pressure_max,pressure_min,humidity_avg,humidity_max,humidity_min
2021-06-05,2614,ZAMORA,49,ZAMORA,413056N,054407W,656.0,28.5,9.2,18.8,0.0,35.0,2.2,7.2,13.7,948.4,943.8,43.0,88.0,18.0
2021-06-06,2614,ZAMORA,49,ZAMORA,413056N,054407W,656.0,29.9,11.3,20.6,0.0,2.0,1.7,5.3,14.0,947.1,943.2,43.0,83.0,21.0
2021-06-07,2614,ZAMORA,49,ZAMORA,413056N,054407W,656.0,32.0,11.7,21.8,0.0,20.0,1.9,6.7,14.2,946.3,942.3,38.0,76.0,18.0
2021-06-08,2614,ZAMORA,49,ZAMORA,413056N,054407W,656.0,33.0,14.9,24.0,0.0,29.0,1.9,8.9,14.2,945.6,942.7,33.0,70.0,12.0
2021-06-09,2614,ZAMORA,49,ZAMORA,413056N,054407W,656.0,32.5,13.4,23.0,0.0,6.0,1.7,6.4,14.1,946.6,943.1,43.0,86.0,19.0
2021-06-10,2614,ZAMORA,49,ZAMORA,413056N,054407W,656.0,33.9,13.8,23.8,0.0,1.0,2.2,7.8,14.1,945.4,939.8,38.0,79.0,16.0
2021-06-11,2614,ZAMORA,49,ZAMORA,413056N,054407W,656.0,32.7,16.1,24.4,0.0,6.0,3.3,15.0,9.7,943.5,938.1,50.0,80.0,26.0
2021-06-12,2614,ZAMORA,49,ZAMORA,413056N,054407W,656.0,32.5,14.7,23.6,3.0,24.0,3.3,9.4,13.9,945.7,941.0,41.0,84.0,23.0
2021-06-13,2614,ZAMORA,49,ZAMORA,413056N,054407W,656.0,32.1,17.2,24.6,11.6,17.0,1.7,9.2,9.7,947.4,940.8,51.0,89.0,26.0
2021-06-14,2614,ZAMORA,49,ZAMORA,413056N,054407W,656.0,31.9,16.5,24.2,,8.0,2.5,10.8,10.2,945.7,941.8,50.0,90.0,30.0
2021-06-15,2614,ZAMORA,49,ZAMORA,413056N,054407W,656.0,34.1,15.1,24.6,25.0,18.0,1.9,16.7,10.2,944.1,938.2,55.0,92.0,23.0
2021-06-16,2614,ZAMORA,49,ZAMORA,413056N,054407W,656.0,28.3,16.0,22.2,1.2,5.0,2.5,8.9,6.5,941.5,934.3,70.0,96.0,43.0
2021-06-17,2614,ZAMORA,49,ZAMORA,413056N,054407W,656.0,22.6,14.7,18.6,1.6,30.0,2.2,8.6,3.6,936.9,934.0,72.0,90.0,54.0
2021-06-18,2614,ZAMORA,49,ZAMORA,413056N,054407W,656.0,22.6,12.6,17.6,11.2,15.0,1.7,9.2,3.1,940.4,936.1,76.0,92.0,48.0
2021-06-19,2614,ZAMORA,49,ZAMORA,413056N,054407W,656.0,22.6,10.6,16.6,4.0,28.0,1.4,8.3,6.0,940.4,937.6,64.0,98.0,43.0
2021-06-20,2614,ZAMORA,49,ZAMORA,413056N,054407W,656.0,20.5,10.6,15.6,0.4,28.0,3.9,12.5,5.2,937.6,933.2,67.0,92.0,42.0
2021-06-21,2614,ZAMORA,49,ZAMORA,413056N,054407W,656.0,21.1,12.5,16.8,,99.0,2.5,9.7,6.9,939.9,934.4,61.0,86.0,45.0
2021-06-22,2614,ZAMORA,49,ZAMORA,413056N,054407W,656.0,22.8,13.1,18.0,0.0,1.0,1.7,10.8,5.3,944.8,939.3,59.0,82.0,37.0
2021-06-23,2614,ZAMORA,49,ZAMORA,413056N,054407W,656.0,23.4,9.8,16.6,0.0,1.0,2.5,9.2,13.3,946.5,943.2,39.0,76.0,23.0
2021-06-24,2614,ZAMORA,49,ZAMORA,413056N,054407W,656.0,27.0,9.2,18.1,0.0,,2.2,,,,,47.0,,
2021-06-25,2614,ZAMORA,49,ZAMORA,413056N,054407W,656.0,30.9,11.5,21.2,0.0,26.0,2.2,6.9,13.1,945.9,940.5,42.0,89.0,18.0
2021-06-26,2614,ZAMORA,49,ZAMORA,413056N,054407W,656.0,30.5,15.3,22.9,0.0,28.0,2.5,11.7,12.1,941.3,937.0,36.0,72.0,18.0
2021-06-27,2614,ZAMORA,49,ZAMORA,413056N,054407W,656.0,23.9,13.4,18.6,0.0,27.0,3.1,10.0,12.7,942.0,937.9,45.0,78.0,28.0
2021-06-28,2614,ZAMORA,49,ZAMORA,413056N,054407W,656.0,25.0,9.9,17.4,0.0,34.0,1.7,8.3,9.5,944.6,941.5,48.0,78.0,29.0
2021-06-29,2614,ZAMORA,49,ZAMORA,413056N,054407W,656.0,28.2,9.7,19.0,0.0,25.0,1.7,6.1,14.2,944.5,940.2,42.0,87.0,18.0
2021-06-30,2614,ZAMORA,49,ZAMORA,413056N,054407W,656.0,30.4,11.2,20.8,0.0,28.0,2.2,8.3,14.1,942.1,939.2,42.0,87.0,15.0
2021-07-01,2614,ZAMORA,49,ZAMORA,413056N,054407W,656.0,32.4,15.2,23.8,0.0,31.0,1.4,6.4,13.1,942.4,940.0,38.0,69.0,18.0
2021-07-02,2614,ZAMORA,49,ZAMORA,413056N,054407W,656.0,31.8,15.4,23.6,0.0,32.0,1.7,8.9,14.1,943.2,940.2,35.0,70.0,17.0
2021-07-03,2614,ZAMORA,49,ZAMORA,413056N,054407W,656.0,28.2,16.3,22.2,0.0,24.0,1.9,9.4,8.8,943.5,939.9,51.0,78.0,34.0
2021-07-04,2614,ZAMORA,49,ZAMORA,413056N,054407W,656.0,27.9,13.7,20.8,0.0,30.0,3.3,9.7,12.7,943.5,941.3,52.0,79.0,38.0
2021-07-05,2614,ZAMORA,49,ZAMORA,413056N,054407W,656.0,29.7,15.4,22.6,0.0,28.0,2.5,11.9,13.1,943.1,937.1,47.0,82.0,28.0
2021-07-06,2614,ZAMORA,49,ZAMORA,413056N,054407W,656.0,24.0,14.7,19.4,0.0,27.0,3.1,9.2,10.5,941.5,937.5,47.0,78.0,25.0
2021-07-07,2614,ZAMORA,49,ZAMORA,413056N,054407W,656.0,24.0,12.0,18.0,0.0,35.0,1.9,8.1,7.7,947.3,941.5,45.0,80.0,29.0
2021-07-08,2614,ZAMORA,49,ZAMORA,413056N,054407W,656.0,28.5,10.1,19.3,0.0,15.0,1.9,7.5,14.1,948.9,945.5,43.0,83.0,22.0
2021-07-09,2614,ZAMORA,49,ZAMORA,413056N,054407W,656.0,33.4,12.4,22.9,0.0,4.0,2.2,6.4,14.1,946.8,941.3,36.0,82.0,13.0
2021-07-10,2614,ZAMORA,49,ZAMORA,413056N,054407W,656.0,34.7,15.8,25.2,0.0,28.0,1.7,7.8,13.9,943.9,940.5,32.0,65.0,15.0
2021-07-11,2614,ZAMORA,49,ZAMORA,413056N,054407W,656.0,35.1,16.1,25.6,0.0,28.0,2.8,11.7,12.0,941.1,936.3,39.0,80.0,13.0
2021-07-12,2614,ZAMORA,49,ZAMORA,413056N,054407W,656.0,24.2,13.4,18.8,0.0,34.0,2.8,10.0,11.6,946.6,939.3,40.0,70.0,26.0
2021-07-13,2614,ZAMORA,49,ZAMORA,413056N,054407W,656.0,28.1,10.6,19.4,0.0,3.0,1.4,8.3,13.4,947.6,943.2,36.0,72.0,20.0
2021-07-14,2614,ZAMORA,49,ZAMORA,413056N,054407W,656.0,27.7,11.4,19.6,0.0,36.0,1.9,6.7,14.0,947.4,943.5,41.0,78.0,19.0
2021-07-15,2614,ZAMORA,49,ZAMORA,413056N,054407W,656.0,31.2,12.1,21.6,0.0,2.0,3.1,8.6,14.2,946.1,942.0,39.0,79.0,16.0
2021-07-16,2614,ZAMORA,49,ZAMORA,413056N,054407W,656.0,34.0,13.0,23.5,0.0,5.0,1.9,6.1,14.2,945.8,942.2,28.0,72.0,7.0
2021-07-17,2614,ZAMORA,49,ZAMORA,413056N,054407W,656.0,35.7,14.1,24.9,0.0,1.0,2.5,7.2,14.1,945.2,941.0,34.0,72.0,12.0
2021-07-18,2614,ZAMORA,49,ZAMORA,413056N,054407W,656.0,35.7,16.6,26.2,0.0,35.0,2.5,6.9,14.0,944.0,939.5,31.0,67.0,11.0
2021-07-19,2614,ZAMORA,49,ZAMORA,413056N,054407W,656.0,35.7,16.7,26.2,0.0,99.0,1.9,6.7,13.9,942.0,936.9,35.0,73.0,11.0
2021-07-20,2614,ZAMORA,49,ZAMORA,413056N,054407W,656.0,35.8,17.4,26.6,0.0,20.0,1.7,7.8,13.0,941.8,938.2,32.0,65.0,13.0
2021-07-21,2614,ZAMORA,49,ZAMORA,413056N,054407W,656.0,37.2,18.5,27.8,0.0,26.0,1.9,6.9,13.8,943.2,940.0,35.0,67.0,12.0
2021-07-22,2614,ZAMORA,49,ZAMORA,413056N,054407W,656.0,36.5,18.9,27.7,0.0,26.0,1.9,8.9,13.7,942.4,938.3,27.0,68.0,4.0
2021-07-23,2614,ZAMORA,49,ZAMORA,413056N,054407W,656.0,26.8,16.9,21.8,0.0,26.0,2.8,11.7,11.5,939.4,937.6,38.0,59.0,24.0
2021-07-24,2614,ZAMORA,49,ZAMORA,413056N,054407W,656.0,27.7,13.2,20.4,0.0,26.0,1.9,9.2,13.7,939.8,937.3,44.0,76.0,26.0
2021-07-25,2614,ZAMORA,49,ZAMORA,413056N,054407W,656.0,27.8,14.5,21.2,3.0,23.0,1.9,8.1,9.5,939.1,936.4,54.0,77.0,32.0
2021-07-26,2614,ZAMORA,49,ZAMORA,413056N,054407W,656.0,30.1,14.1,22.1,0.0,36.0,2.2,6.7,13.5,941.3,938.6,46.0,83.0,25.0
2021-07-27,2614,ZAMORA,49,ZAMORA,413056N,054407W,656.0,31.9,17.4,24.6,0.0,6.0,2.2,9.7,13.2,940.8,936.9,36.0,69.0,12.0
2021-07-28,2614,ZAMORA,49,ZAMORA,413056N,054407W,656.0,32.2,13.5,22.8,0.0,2.0,2.5,7.5,13.4,941.0,937.9,41.0,82.0,19.0
2021-07-29,2614,ZAMORA,49,ZAMORA,413056N,054407W,656.0,33.8,14.7,24.2,0.0,26.0,2.8,8.9,13.1,939.9,936.6,37.0,77.0,15.0
2021-07-30,2614,ZAMORA,49,ZAMORA,413056N,054407W,656.0,31.3,16.9,24.1,0.0,33.0,1.9,10.3,13.1,940.6,937.4,40.0,68.0,16.0
2021-07-31,2614,ZAMORA,49,ZAMORA,413056N,054407W,656.0,24.8,14.5,19.6,0.0,36.0,1.9,10.0,3.6,942.4,938.8,49.0,73.0,28.0
2021-08-01,2614,ZAMORA,49,ZAMORA,413056N,054407W,656.0,25.7,11.8,18.8,0.6,25.0,1.9,7.2,11.5,943.1,939.5,41.0,73.0,23.0
2021-08-02,2614,ZAMORA,49,ZAMORA,413056N,054407W,656.0,28.9,15.0,22.0,0.0,36.0,1.7,7.5,11.5,941.8,938.9,46.0,85.0,27.0
2021-08-03,2614,ZAMORA,49,ZAMORA,413056N,054407W,656.0,31.0,13.5,22.2,0.0,24.0,1.9,8.1,11.7,942.7,939.4,40.0,82.0,12.0
2021-08-04,2614,ZAMORA,49,ZAMORA,413056N,054407W,656.0,30.9,17.6,24.2,0.0,33.0,2.2,9.2,11.4,943.1,940.5,42.0,80.0,18.0
2021-08-05,2614,ZAMORA,49,ZAMORA,413056N,054407W,656.0,32.1,15.7,23.9,0.0,25.0,2.5,12.5,12.5,943.0,938.5,43.0,73.0,23.0
2021-08-06,2614,ZAMORA,49,ZAMORA,413056N,054407W,656.0,28.6,13.8,21.2,0.0,27.0,2.2,9.2,12.4,939.2,933.9,43.0,85.0,21.0
2021-08-07,2614,ZAMORA,49,ZAMORA,413056N,054407W,656.0,27.0,14.8,20.9,0.0,24.0,2.5,8.9,11.4,940.7,934.8,46.0,80.0,24.0
2021-08-08,2614,ZAMORA,49,ZAMORA,413056N,054407W,656.0,27.8,10.8,19.3,0.0,36.0,1.7,6.1,12.3,941.9,938.6,43.0,83.0,19.0
2021-08-09,2614,ZAMORA,49,ZAMORA,413056N,054407W,656.0,32.6,12.0,22.3,0.0,34.0,1.9,5.6,12.2,942.3,939.1,38.0,81.0,14.0
2021-08-10,2614,ZAMORA,49,ZAMORA,413056N,054407W,656.0,35.1,14.2,24.6,0.0,6.0,1.7,6.1,12.1,942.5,939.2,30.0,68.0,9.0
2021-08-11,2614,ZAMORA,49,ZAMORA,413056N,054407W,656.0,36.4,16.1,26.2,0.0,1.0,1.9,6.1,12.1,943.1,939.5,40.0,81.0,17.0
2021-08-12,2614,ZAMORA,49,ZAMORA,413056N,054407W,656.0,36.2,20.2,28.2,0.0,25.0,1.9,7.8,11.8,945.9,940.9,34.0,57.0,20.0
2021-08-13,2614,ZAMORA,49,ZAMORA,413056N,054407W,656.0,38.9,16.8,27.8,0.0,28.0,1.7,6.1,12.0,947.4,943.0,35.0,65.0,16.0
2021-08-14,2614,ZAMORA,49,ZAMORA,413056N,054407W,656.0,37.6,16.7,27.2,0.0,30.0,1.7,9.7,8.4,945.6,942.2,25.0,49.0,10.0
2021-08-15,2614,ZAMORA,49,ZAMORA,413056N,054407W,656.0,37.3,17.3,27.3,0.0,35.0,1.7,9.2,12.0,944.7,941.5,21.0,54.0,4.0
2021-08-16,2614,ZAMORA,49,ZAMORA,413056N,054407W,656.0,31.6,13.0,22.3,0.0,5.0,2.8,7.5,12.2,948.4,944.3,42.0,76.0,23.0
2021-08-17,2614,ZAMORA,49,ZAMORA,413056N,054407W,656.0,28.9,12.1,20.5,0.0,7.0,3.1,8.9,12.2,948.7,944.3,40.0,79.0,15.0
2021-08-18,2614,ZAMORA,49,ZAMORA,413056N,054407W,656.0,30.2,10.4,20.3,0.0,6.0,2.5,7.8,12.1,946.6,939.6,44.0,80.0,21.0
2021-08-19,2614,ZAMORA,49,ZAMORA,413056N,054407W,656.0,31.2,11.3,21.2,0.0,35.0,1.9,6.7,12.1,941.8,937.0,47.0,84.0,20.0
2021-08-20,2614,ZAMORA,49,ZAMORA,413056N,054407W,656.0,33.4,13.4,23.4,0.0,30.0,1.9,7.8,12.0,941.8,938.3,35.0,73.0,10.0
2021-08-21,2614,ZAMORA,49,ZAMORA,413056N,054407W,656.0,32.9,14.5,23.7,0.0,28.0,1.4,5.6,12.0,945.4,941.7,38.0,72.0,20.0
2021-08-22,2614,ZAMORA,49,ZAMORA,413056N,054407W,656.0,34.4,15.3,24.8,0.0,34.0,1.7,10.3,11.8,946.4,942.7,43.0,80.0,15.0
2021-08-23,2614,ZAMORA,49,ZAMORA,413056N,054407W,656.0,32.4,15.4,23.9,0.0,8.0,3.1,7.5,11.9,945.8,940.1,43.0,80.0,20.0
2021-08-24,2614,ZAMORA,49,ZAMORA,413056N,054407W,656.0,31.2,13.4,22.3,0.0,4.0,3.1,8.6,12.0,942.7,936.9,43.0,79.0,21.0
2021-08-25,2614,ZAMORA,49,ZAMORA,413056N,054407W,656.0,32.9,13.2,23.0,0.0,17.0,1.4,7.2,11.9,939.3,935.8,45.0,80.0,19.0
2021-08-26,2614,ZAMORA,49,ZAMORA,413056N,054407W,656.0,32.9,18.8,25.8,11.4,18.0,2.8,10.0,7.1,940.8,938.2,46.0,78.0,30.0
2021-08-27,2614,ZAMORA,49,ZAMORA,413056N,054407W,656.0,33.9,17.2,25.6,0.0,29.0,1.4,6.9,11.9,941.2,938.0,46.0,89.0,18.0
2021-08-28,2614,ZAMORA,49,ZAMORA,413056N,054407W,656.0,32.9,15.6,24.2,0.0,24.0,1.1,6.4,11.7,,,37.0,67.0,21.0
2021-08-29,2614,ZAMORA,49,ZAMORA,413056N,054407W,656.0,30.2,13.8,22.0,0.0,5.0,1.7,6.1,11.6,941.3,936.8,39.0,68.0,17.0
2021-08-30,2614,ZAMORA,49,ZAMORA,413056N,054407W,656.0,30.2,14.8,22.5,0.0,36.0,1.9,8.6,10.3,939.6,936.9,40.0,62.0,23.0
2021-08-31,2614,ZAMORA,49,ZAMORA,413056N,054407W,656.0,32.2,15.2,23.7,10.4,9.0,1.9,6.1,10.6,941.7,937.2,44.0,75.0,22.0
2021-09-01,2614,ZAMORA,49,ZAMORA,413056N,054407W,656.0,25.2,15.7,20.4,3.0,6.0,3.1,10.0,3.8,942.7,938.9,65.0,91.0,43.0
2021-09-02,2614,ZAMORA,49,ZAMORA,413056N,054407W,656.0,27.3,14.9,21.1,0.4,32.0,1.7,8.1,8.0,942.7,940.3,69.0,91.0,37.0
2021-09-03,2614,ZAMORA,49,ZAMORA,413056N,054407W,656.0,29.0,15.0,22.0,0.0,31.0,1.7,6.1,10.8,943.2,939.8,53.0,91.0,25.0
2021-09-04,2614,ZAMORA,49,ZAMORA,413056N,054407W,656.0,30.9,14.1,22.5,0.0,13.0,1.1,4.4,11.5,941.7,938.3,44.0,83.0,18.0
2021-09-05,2614,ZAMORA,49,ZAMORA,413056N,054407W,656.0,33.7,13.2,23.4,0.0,12.0,1.4,4.7,11.4,942.4,939.5,43.0,78.0,21.0
2021-09-06,2614,ZAMORA,49,ZAMORA,413056N,054407W,656.0,31.9,18.7,25.3,0.0,17.0,1.7,9.7,1.1,942.9,939.6,45.0,67.0,22.0
2021-09-07,2614,ZAMORA,49,ZAMORA,413056N,054407W,656.0,29.4,18.5,24.0,0.0,22.0,2.5,12.2,9.7,940.7,938.5,48.0,80.0,34.0
2021-09-08,2614,ZAMORA,49,ZAMORA,413056N,054407W,656.0,25.0,16.0,20.5,0.0,26.0,2.5,8.3,5.2,941.2,939.2,65.0,89.0,42.0
2021-09-09,2614,ZAMORA,49,ZAMORA,413056N,054407W,656.0,26.3,15.8,21.0,0.0,23.0,2.2,8.9,6.4,942.0,939.6,61.0,89.0,38.0
2021-09-10,2614,ZAMORA,49,ZAMORA,413056N,054407W,656.0,26.6,13.0,19.8,0.0,26.0,1.1,7.5,10.6,943.9,941.9,51.0,84.0,27.0
2021-09-11,2614,ZAMORA,49,ZAMORA,413056N,054407W,656.0,25.5,12.1,18.8,0.0,16.0,1.4,4.7,6.8,943.9,940.7,52.0,82.0,31.0
2021-09-12,2614,ZAMORA,49,ZAMORA,413056N,054407W,656.0,31.8,11.3,21.6,0.0,22.0,1.7,6.9,10.2,941.6,936.8,46.0,85.0,19.0
2021-09-13,2614,ZAMORA,49,ZAMORA,413056N,054407W,656.0,24.5,16.9,20.7,39.6,23.0,1.7,10.0,0.9,939.8,935.9,60.0,93.0,32.0
2021-09-14,2614,ZAMORA,49,ZAMORA,413056N,054407W,656.0,17.5,14.3,15.9,15.6,32.0,1.9,6.9,0.4,937.7,935.0,93.0,98.0,87.0
2021-09-15,2614,ZAMORA,49,ZAMORA,413056N,054407W,656.0,23.5,12.7,18.1,0.0,14.0,1.1,4.2,7.0,942.8,937.5,73.0,99.0,52.0
2021-09-16,2614,ZAMORA,49,ZAMORA,413056N,054407W,656.0,25.7,14.1,19.9,0.0,14.0,0.8,5.8,9.6,944.6,942.1,66.0,97.0,40.0
2021-09-17,2614,ZAMORA,49,ZAMORA,413056N,054407W,656.0,25.4,13.6,19.5,0.4,24.0,1.9,8.6,11.0,943.0,938.3,63.0,92.0,36.0
2021-09-18,2614,ZAMORA,49,ZAMORA,413056N,054407W,656.0,23.3,12.2,17.8,0.0,3.0,2.5,8.9,9.9,945.2,940.4,50.0,82.0,30.0
2021-09-19,2614,ZAMORA,49,ZAMORA,413056N,054407W,656.0,23.4,8.6,16.0,0.0,36.0,1.4,5.6,11.0,947.2,944.0,56.0,89.0,33.0
2021-09-20,2614,ZAMORA,49,ZAMORA,413056N,054407W,656.0,22.5,10.0,16.2,0.0,5.0,3.3,11.4,9.1,949.8,945.6,65.0,92.0,37.0
2021-09-21,2614,ZAMORA,49,ZAMORA,413056N,054407W,656.0,20.7,7.0,13.8,0.0,6.0,4.7,11.7,10.2,949.8,946.2,66.0,94.0,41.0
2021-09-22,2614,ZAMORA,49,ZAMORA,413056N,054407W,656.0,22.0,9.7,15.8,0.0,9.0,1.9,7.8,7.2,947.6,941.6,62.0,91.0,34.0
2021-09-23,2614,ZAMORA,49,ZAMORA,413056N,054407W,656.0,26.2,11.7,19.0,17.2,6.0,2.5,9.2,10.0,943.5,939.0,54.0,90.0,34.0
2021-09-24,2614,ZAMORA,49,ZAMORA,413056N,054407W,656.0,23.1,14.1,18.6,0.2,24.0,2.2,7.2,2.7,941.4,937.0,75.0,97.0,49.0
2021-09-25,2614,ZAMORA,49,ZAMORA,413056N,054407W,656.0,19.3,13.0,16.2,4.6,24.0,1.9,11.7,2.2,944.4,938.9,82.0,94.0,57.0
2021-09-26,2614,ZAMORA,49,ZAMORA,413056N,054407W,656.0,23.1,12.5,17.8,0.0,20.0,1.1,5.6,6.9,946.9,944.4,70.0,98.0,44.0
2021-09-27,2614,ZAMORA,49,ZAMORA,413056N,054407W,656.0,23.7,13.1,18.4,0.0,24.0,1.7,6.1,8.1,947.5,945.7,72.0,93.0,54.0
2021-09-28,2614,ZAMORA,49,ZAMORA,413056N,054407W,656.0,24.0,12.3,18.2,0.0,26.0,1.4,7.5,5.6,949.4,944.6,67.0,96.0,41.0
2021-09-29,2614,ZAMORA,49,ZAMORA,413056N,054407W,656.0,22.0,8.3,15.2,0.0,1.0,1.4,5.8,10.3,,,64.0,92.0,40.0
2021-09-30,2614,ZAMORA,49,ZAMORA,413056N,054407W,656.0,23.2,10.0,16.6,0.0,1.0,1.1,4.7,9.7,951.5,946.8,68.0,96.0,41.0
2021-10-01,2614,ZAMORA,49,ZAMORA,413056N,054407W,656.0,24.7,11.2,18.0,0.0,26.0,1.4,6.7,8.4,946.8,943.6,56.0,90.0,29.0
2021-10-02,2614,ZAMORA,49,ZAMORA,413056N,054407W,656.0,22.3,13.6,18.0,7.6,28.0,2.5,10.3,5.7,943.7,932.3,69.0,92.0,52.0
2021-10-03,2614,ZAMORA,49,ZAMORA,413056N,054407W,656.0,18.3,9.3,13.8,0.0,22.0,1.7,10.3,9.1,944.0,930.0,60.0,93.0,37.0
2021-10-04,2614,ZAMORA,49,ZAMORA,413056N,054407W,656.0,18.2,7.2,12.7,0.0,26.0,1.9,8.3,6.5,946.1,943.9,68.0,91.0,48.0
2021-10-05,2614,ZAMORA,49,ZAMORA,413056N,054407W,656.0,21.4,12.2,16.8,0.0,28.0,2.2,8.9,5.4,948.3,944.1,72.0,92.0,56.0
2021-10-06,2614,ZAMORA,49,ZAMORA,413056N,054407W,656.0,22.0,8.3,15.2,0.0,7.0,1.7,5.3,9.8,950.2,947.9,67.0,99.0,44.0
2021-10-07,2614,ZAMORA,49,ZAMORA,413056N,054407W,656.0,24.2,7.1,15.6,0.0,6.0,0.8,3.9,10.1,948.7,944.6,60.0,95.0,28.0
2021-10-08,2614,ZAMORA,49,ZAMORA,413056N,054407W,656.0,25.0,8.2,16.6,0.0,34.0,1.1,5.0,10.1,946.2,943.5,55.0,92.0,28.0
2021-10-09,2614,ZAMORA,49,ZAMORA,413056N,054407W,656.0,24.2,7.4,15.8,0.0,36.0,0.8,5.6,9.5,946.4,943.7,52.0,89.0,28.0
2021-10-10,2614,ZAMORA,49,ZAMORA,413056N,054407W,656.0,21.9,8.1,15.0,0.0,6.0,2.5,6.7,9.8,946.8,944.0,61.0,91.0,39.0
2021-10-11,2614,ZAMORA,49,ZAMORA,413056N,054407W,656.0,21.4,7.3,14.4,0.0,99.0,2.2,6.4,9.8,947.3,944.1,58.0,88.0,31.0
2021-10-12,2614,ZAMORA,49,ZAMORA,413056N,054407W,656.0,22.9,5.1,14.0,0.0,2.0,1.7,6.1,9.7,946.0,942.2,46.0,76.0,17.0
2021-10-13,2614,ZAMORA,49,ZAMORA,413056N,054407W,656.0,22.6,5.5,14.0,0.0,5.0,2.2,8.1,9.7,946.5,943.6,42.0,72.0,23.0
2021-10-14,2614,ZAMORA,49,ZAMORA,413056N,054407W,656.0,22.1,3.6,12.8,0.0,27.0,0.8,4.2,9.0,946.7,943.8,53.0,84.0,29.0
2021-10-15,2614,ZAMORA,49,ZAMORA,413056N,054407W,656.0,23.7,6.1,14.9,0.0,20.0,1.4,5.3,9.4,945.2,942.0,52.0,88.0,24.0
2021-10-16,2614,ZAMORA,49,ZAMORA,413056N,054407W,656.0,19.2,9.4,14.3,2.0,12.0,0.3,4.4,0.2,943.5,941.1,68.0,89.0,54.0
2021-10-17,2614,ZAMORA,49,ZAMORA,413056N,054407W,656.0,21.7,13.2,17.4,0.0,26.0,1.7,7.5,4.5,945.4,941.5,77.0,95.0,62.0
2021-10-18,2614,ZAMORA,49,ZAMORA,413056N,054407W,656.0,22.4,15.0,18.7,0.0,99.0,1.1,2.8,2.8,948.1,945.3,81.0,95.0,67.0
2021-10-19,2614,ZAMORA,49,ZAMORA,413056N,054407W,656.0,25.6,11.0,18.3,0.0,27.0,0.8,6.9,5.5,949.0,945.6,74.0,100.0,49.0
2021-10-20,2614,ZAMORA,49,ZAMORA,413056N,054407W,656.0,23.9,13.5,18.7,0.0,26.0,2.8,13.1,6.3,945.9,943.2,70.0,90.0,46.0
2021-10-21,2614,ZAMORA,49,ZAMORA,413056N,054407W,656.0,19.3,9.5,14.4,0.0,2.0,1.9,8.1,7.2,945.1,942.5,63.0,91.0,46.0
2021-10-22,2614,ZAMORA,49,ZAMORA,413056N,054407W,656.0,18.1,5.2,11.6,0.0,3.0,1.9,8.3,8.7,947.7,944.3,65.0,89.0,43.0
2021-10-23,2614,ZAMORA,49,ZAMORA,413056N,054407W,656.0,18.1,3.1,10.6,0.0,16.0,0.3,4.4,8.7,948.4,945.6,65.0,96.0,40.0
2021-10-24,2614,ZAMORA,49,ZAMORA,413056N,054407W,656.0,20.5,2.3,11.4,0.0,23.0,1.4,5.8,8.7,948.0,945.0,57.0,92.0,28.0
2021-10-25,2614,ZAMORA,49,ZAMORA,413056N,054407W,656.0,20.2,6.7,13.4,0.0,36.0,0.8,5.8,8.4,946.9,944.2,59.0,84.0,36.0
2021-10-26,2614,ZAMORA,49,ZAMORA,413056N,054407W,656.0,19.9,4.5,12.2,0.0,36.0,1.1,5.0,8.6,949.0,945.9,63.0,94.0,40.0
2021-10-27,2614,ZAMORA,49,ZAMORA,413056N,054407W,656.0,21.1,3.5,12.3,0.0,24.0,0.6,3.6,8.5,947.8,942.7,57.0,91.0,31.0
2021-10-28,2614,ZAMORA,49,ZAMORA,413056N,054407W,656.0,19.9,2.8,11.4,0.6,26.0,1.7,9.2,7.7,942.7,935.5,57.0,89.0,36.0
2021-10-29,2614,ZAMORA,49,ZAMORA,413056N,054407W,656.0,15.1,10.9,13.0,6.6,21.0,1.9,10.8,0.1,935.5,924.2,80.0,97.0,50.0
2021-10-30,2614,ZAMORA,49,ZAMORA,413056N,054407W,656.0,17.9,13.0,15.4,1.8,24.0,1.9,12.2,1.2,935.1,924.0,77.0,93.0,63.0
2021-10-31,2614,ZAMORA,49,ZAMORA,413056N,054407W,656.0,19.4,12.4,15.9,9.4,29.0,2.2,11.7,1.2,936.6,932.4,89.0,98.0,78.0
2021-11-01,2614,ZAMORA,49,ZAMORA,413056N,054407W,656.0,14.3,9.0,11.6,0.0,27.0,2.5,9.2,5.9,940.3,935.1,67.0,95.0,52.0
2021-11-02,2614,ZAMORA,49,ZAMORA,413056N,054407W,656.0,12.7,6.0,9.4,1.4,99.0,2.2,9.7,0.1,939.6,931.3,85.0,93.0,75.0
2021-11-03,2614,ZAMORA,49,ZAMORA,413056N,054407W,656.0,12.6,4.2,8.4,0.0,27.0,1.9,8.6,6.5,937.4,932.1,70.0,91.0,51.0
2021-11-04,2614,ZAMORA,49,ZAMORA,413056N,054407W,656.0,13.1,1.5,7.3,0.0,99.0,1.9,8.1,6.6,945.9,937.0,68.0,96.0,41.0
2021-11-05,2614,ZAMORA,49,ZAMORA,413056N,054407W,656.0,12.9,0.5,6.7,0.0,6.0,1.9,7.2,6.7,951.1,945.9,67.0,93.0,45.0
