date,station_id,station_name,province_code,province_name,latitude,longitude,altitude,tmax,tmin,tmed,precipitation,wind_direction,wind_speed,wind_gust,sunshine_hours,pressure_max,pressure_min,humidity_avg,humidity_max,humidity_min
2018-04-02,4549Y,AYAMONTE,21,HUELVA,371141N,072342W,3.0,19.1,11.3,15.2,0.1,88.0,2.8,8.1,,1010.4,1005.9,89.0,98.0,72.0
2018-04-03,4549Y,AYAMONTE,21,HUELVA,371141N,072342W,3.0,20.0,10.3,15.2,0.0,88.0,3.9,11.7,,1014.0,1009.2,78.0,99.0,65.0
2018-04-04,4549Y,AYAMONTE,21,HUELVA,371141N,072342W,3.0,19.9,8.9,14.4,0.0,88.0,3.1,11.1,,1019.4,1014.0,70.0,99.0,47.0
2018-04-05,4549Y,AYAMONTE,21,HUELVA,371141N,072342W,3.0,22.8,9.9,16.4,0.0,88.0,1.7,6.1,,1018.6,1011.0,58.0,96.0,35.0
2018-04-06,4549Y,AYAMONTE,21,HUELVA,371141N,072342W,3.0,,,,15.1,88.0,2.5,11.1,,1011.5,1007.1,79.0,98.0,55.0
2018-04-07,4549Y,AYAMONTE,21,HUELVA,371141N,072342W,3.0,,,,4.7,88.0,2.5,11.9,,1010.3,1007.4,,99.0,65.0
2018-04-08,4549Y,AYAMONTE,21,HUELVA,371141N,072342W,3.0,18.9,8.1,13.5,0.9,88.0,5.0,14.2,,1015.2,1010.1,76.0,99.0,58.0
2018-04-09,4549Y,AYAMONTE,21,HUELVA,371141N,072342W,3.0,17.8,6.4,12.1,2.3,88.0,3.6,10.0,,1014.6,1011.8,68.0,92.0,51.0
2018-04-10,4549Y,AYAMONTE,21,HUELVA,371141N,072342W,3.0,,,,7.7,88.0,4.2,16.9,,1013.9,1000.5,90.0,99.0,65.0
2018-04-11,4549Y,AYAMONTE,21,HUELVA,371141N,072342W,3.0,18.8,9.1,14.0,0.1,88.0,3.1,10.6,,1011.3,1003.8,56.0,82.0,41.0
2018-04-12,4549Y,AYAMONTE,21,HUELVA,371141N,072342W,3.0,16.9,9.1,13.0,26.4,88.0,2.2,15.0,,1010.8,1001.3,83.0,99.0,53.0
2018-04-13,4549Y,AYAMONTE,21,HUELVA,371141N,072342W,3.0,18.2,8.3,13.2,0.0,88.0,1.7,10.0,,1013.9,999.3,70.0,98.0,48.0
2018-04-14,4549Y,AYAMONTE,21,HUELVA,371141N,072342W,3.0,20.1,10.3,15.2,0.0,88.0,3.3,8.3,,1020.5,1013.8,76.0,95.0,58.0
2018-04-15,4549Y,AYAMONTE,21,HUELVA,371141N,072342W,3.0,17.3,10.7,14.0,4.0,88.0,2.8,9.2,,1020.6,1017.4,97.0,99.0,83.0
2018-04-16,4549Y,AYAMONTE,21,HUELVA,371141N,072342W,3.0,18.2,7.7,13.0,0.1,88.0,2.5,8.9,,1021.9,1019.0,77.0,99.0,56.0
2018-04-17,4549Y,AYAMONTE,21,HUELVA,371141N,072342W,3.0,23.2,10.9,17.0,0.0,88.0,1.4,6.1,,1022.9,1019.5,58.0,94.0,36.0
2018-04-18,4549Y,AYAMONTE,21,HUELVA,371141N,072342W,3.0,24.9,9.8,17.4,0.0,88.0,1.4,7.8,,1020.7,1017.8,61.0,94.0,40.0
2018-04-19,4549Y,AYAMONTE,21,HUELVA,371141N,072342W,3.0,24.6,10.0,17.3,0.0,88.0,1.9,7.5,,1019.2,1013.6,61.0,94.0,41.0
2018-04-20,4549Y,AYAMONTE,21,HUELVA,371141N,072342W,3.0,21.0,14.1,17.6,3.1,88.0,3.3,10.8,,1014.6,1010.8,77.0,94.0,59.0
2018-04-21,4549Y,AYAMONTE,21,HUELVA,371141N,072342W,3.0,,,,6.3,88.0,2.2,14.4,,1015.0,1008.5,,98.0,88.0
2018-04-22,4549Y,AYAMONTE,21,HUELVA,371141N,072342W,3.0,20.2,14.5,17.4,0.1,88.0,1.1,5.6,,1013.7,1011.3,86.0,99.0,70.0
2018-04-23,4549Y,AYAMONTE,21,HUELVA,371141N,072342W,3.0,23.9,13.5,18.7,0.0,88.0,2.8,9.2,,1013.3,1009.1,73.0,98.0,57.0
2018-04-24,4549Y,AYAMONTE,21,HUELVA,371141N,072342W,3.0,21.2,15.8,18.5,0.0,88.0,1.7,7.8,,1013.6,1009.7,81.0,98.0,69.0
2018-04-25,4549Y,AYAMONTE,21,HUELVA,371141N,072342W,3.0,22.9,14.7,18.8,0.0,88.0,1.9,8.6,,1016.9,1012.4,87.0,99.0,64.0
2018-04-26,4549Y,AYAMONTE,21,HUELVA,371141N,072342W,3.0,22.2,14.3,18.2,0.0,88.0,1.9,7.5,,1017.0,1013.3,79.0,98.0,67.0
2018-04-27,4549Y,AYAMONTE,21,HUELVA,371141N,072342W,3.0,25.4,11.4,18.4,0.0,88.0,1.9,10.6,,1016.8,1013.0,62.0,96.0,38.0
2018-04-28,4549Y,AYAMONTE,21,HUELVA,371141N,072342W,3.0,18.9,9.7,14.3,0.0,88.0,4.4,12.5,,1014.9,1010.7,67.0,87.0,53.0
2018-04-29,4549Y,AYAMONTE,21,HUELVA,371141N,072342W,3.0,20.3,8.9,14.6,0.0,88.0,3.3,12.5,,1017.7,1012.5,65.0,91.0,47.0
2018-04-30,4549Y,AYAMONTE,21,HUELVA,371141N,072342W,3.0,16.9,6.9,11.9,0.7,88.0,1.4,7.5,,1017.7,1015.0,75.0,98.0,58.0
2018-05-01,4549Y,AYAMONTE,21,HUELVA,371141N,072342W,3.0,19.9,9.0,14.4,0.1,88.0,3.1,10.3,,1017.5,1015.1,60.0,94.0,44.0
2018-05-02,4549Y,AYAMONTE,21,HUELVA,371141N,072342W,3.0,19.4,9.2,14.3,0.0,88.0,3.3,9.4,,1017.9,1016.1,66.0,82.0,51.0
2018-05-03,4549Y,AYAMONTE,21,HUELVA,371141N,072342W,3.0,22.6,11.0,16.8,0.0,88.0,3.6,10.3,,1017.0,1011.0,69.0,89.0,48.0
2018-05-04,4549Y,AYAMONTE,21,HUELVA,371141N,072342W,3.0,23.2,12.1,17.6,0.0,88.0,3.3,8.3,,1013.6,1009.9,67.0,97.0,44.0
2018-05-05,4549Y,AYAMONTE,21,HUELVA,371141N,072342W,3.0,23.4,10.0,16.7,0.0,88.0,1.9,5.3,,1015.1,1012.5,71.0,98.0,51.0
2018-05-06,4549Y,AYAMONTE,21,HUELVA,371141N,072342W,3.0,25.8,12.5,19.2,0.0,88.0,2.2,6.4,,1013.8,1010.9,60.0,89.0,44.0
2018-05-07,4549Y,AYAMONTE,21,HUELVA,371141N,072342W,3.0,,,,0.8,88.0,2.8,6.7,,1014.8,1012.5,,96.0,50.0
2018-05-08,4549Y,AYAMONTE,21,HUELVA,371141N,072342W,3.0,,,,0.3,33.0,2.5,9.2,,,,,,
2018-05-09,4549Y,AYAMONTE,21,HUELVA,371141N,072342W,3.0,23.1,14.7,18.9,0.0,35.0,3.6,10.8,,1014.8,1010.9,74.0,83.0,61.0
2018-05-10,4549Y,AYAMONTE,21,HUELVA,371141N,072342W,3.0,20.6,13.5,17.0,0.0,35.0,3.6,8.3,,1016.7,1013.6,69.0,93.0,60.0
2018-05-11,4549Y,AYAMONTE,21,HUELVA,371141N,072342W,3.0,,,,0.0,36.0,2.5,7.8,,1018.9,1015.9,71.0,95.0,56.0
2018-05-12,4549Y,AYAMONTE,21,HUELVA,371141N,072342W,3.0,23.2,13.6,18.4,0.0,35.0,3.6,10.8,,1022.1,1017.5,53.0,89.0,36.0
2018-05-13,4549Y,AYAMONTE,21,HUELVA,371141N,072342W,3.0,,,,0.0,,2.5,,,,,,,
2018-05-14,4549Y,AYAMONTE,21,HUELVA,371141N,072342W,3.0,,,,0.0,,,,,,,,,
2018-05-15,4549Y,AYAMONTE,21,HUELVA,371141N,072342W,3.0,,,,0.0,88.0,1.7,9.2,,,,,,
2018-05-16,4549Y,AYAMONTE,21,HUELVA,371141N,072342W,3.0,,,,0.0,88.0,2.5,5.8,,1012.4,1008.3,54.0,90.0,41.0
2018-05-17,4549Y,AYAMONTE,21,HUELVA,371141N,072342W,3.0,,,,0.0,,2.2,,,,,,,
2018-05-18,4549Y,AYAMONTE,21,HUELVA,371141N,072342W,3.0,23.8,14.6,19.2,0.0,24.0,1.9,6.9,,,,64.0,93.0,52.0
2018-05-19,4549Y,AYAMONTE,21,HUELVA,371141N,072342W,3.0,25.0,14.0,19.5,0.0,18.0,2.8,7.2,,,,57.0,89.0,41.0
2018-05-20,4549Y,AYAMONTE,21,HUELVA,371141N,072342W,3.0,22.9,13.9,18.4,8.6,21.0,1.9,7.2,,,,74.0,94.0,52.0
2018-05-21,4549Y,AYAMONTE,21,HUELVA,371141N,072342W,3.0,22.4,14.1,18.2,0.0,23.0,2.8,8.1,,,,76.0,95.0,63.0
2018-05-22,4549Y,AYAMONTE,21,HUELVA,371141N,072342W,3.0,,,,0.0,19.0,2.8,6.1,,,,64.0,85.0,54.0
2018-05-23,4549Y,AYAMONTE,21,HUELVA,371141N,072342W,3.0,23.0,14.9,19.0,0.6,24.0,2.2,5.3,,1014.5,1012.5,68.0,86.0,52.0
2018-05-24,4549Y,AYAMONTE,21,HUELVA,371141N,072342W,3.0,21.0,15.2,18.1,1.1,99.0,2.5,7.8,,1013.5,1010.9,75.0,92.0,54.0
2018-05-25,4549Y,AYAMONTE,21,HUELVA,371141N,072342W,3.0,,,,0.1,20.0,2.5,7.5,,,,,,
2018-05-26,4549Y,AYAMONTE,21,HUELVA,371141N,072342W,3.0,,,,0.0,22.0,2.5,6.9,,,,73.0,,
2018-05-27,4549Y,AYAMONTE,21,HUELVA,371141N,072342W,3.0,,,,0.3,23.0,2.8,8.9,,,,,,
2018-05-28,4549Y,AYAMONTE,21,HUELVA,371141N,072342W,3.0,23.5,14.4,19.0,0.0,34.0,3.9,10.3,,1015.9,1012.7,61.0,75.0,44.0
2018-05-29,4549Y,AYAMONTE,21,HUELVA,371141N,072342W,3.0,20.2,12.6,16.4,0.4,24.0,3.1,9.7,,1016.3,1014.4,70.0,87.0,62.0
2018-05-30,4549Y,AYAMONTE,21,HUELVA,371141N,072342W,3.0,22.2,12.5,17.4,0.0,33.0,1.9,8.6,,1017.8,1014.4,69.0,92.0,53.0
2018-05-31,4549Y,AYAMONTE,21,HUELVA,371141N,072342W,3.0,26.0,14.0,20.0,0.0,24.0,2.8,10.0,,1019.3,1016.7,60.0,84.0,42.0
2018-06-01,4549Y,AYAMONTE,21,HUELVA,371141N,072342W,3.0,23.9,13.3,18.6,0.0,1.0,3.1,10.3,,1019.0,1015.8,51.0,74.0,40.0
2018-06-02,4549Y,AYAMONTE,21,HUELVA,371141N,072342W,3.0,26.1,14.4,20.2,0.0,33.0,2.8,8.9,,1017.9,1014.6,58.0,79.0,41.0
2018-06-03,4549Y,AYAMONTE,21,HUELVA,371141N,072342W,3.0,,,,0.0,22.0,3.9,9.4,,,,71.0,,
2018-06-04,4549Y,AYAMONTE,21,HUELVA,371141N,072342W,3.0,23.2,14.4,18.8,0.0,29.0,2.8,10.6,,1018.4,1015.6,58.0,77.0,49.0
2018-06-05,4549Y,AYAMONTE,21,HUELVA,371141N,072342W,3.0,22.4,13.2,17.8,0.0,23.0,2.8,9.7,,1017.1,1013.7,64.0,86.0,49.0
2018-06-06,4549Y,AYAMONTE,21,HUELVA,371141N,072342W,3.0,,,,0.0,23.0,3.3,9.7,,,,66.0,,
2018-06-07,4549Y,AYAMONTE,21,HUELVA,371141N,072342W,3.0,21.6,15.1,18.4,0.6,22.0,4.2,10.8,,1019.0,1015.2,69.0,83.0,59.0
2018-06-08,4549Y,AYAMONTE,21,HUELVA,371141N,072342W,3.0,,,,0.0,24.0,3.9,12.8,,,,69.0,95.0,52.0
2018-06-09,4549Y,AYAMONTE,21,HUELVA,371141N,072342W,3.0,,,,0.0,23.0,3.3,10.8,,,,65.0,,
2018-06-10,4549Y,AYAMONTE,21,HUELVA,371141N,072342W,3.0,,,,0.0,24.0,3.6,9.4,,,,61.0,,
2018-06-11,4549Y,AYAMONTE,21,HUELVA,371141N,072342W,3.0,,,,0.0,24.0,2.8,8.1,,,,,,
2018-06-12,4549Y,AYAMONTE,21,HUELVA,371141N,072342W,3.0,27.0,15.5,21.2,0.0,34.0,2.2,11.4,,1018.1,1015.5,58.0,79.0,45.0
2018-06-13,4549Y,AYAMONTE,21,HUELVA,371141N,072342W,3.0,24.1,14.5,19.3,0.0,33.0,4.2,10.3,,1018.1,1014.4,66.0,79.0,51.0
2018-06-14,4549Y,AYAMONTE,21,HUELVA,371141N,072342W,3.0,,,,0.0,,3.9,,,,,53.0,,
2018-06-15,4549Y,AYAMONTE,21,HUELVA,371141N,072342W,3.0,30.3,18.8,24.6,0.0,32.0,2.8,13.6,,,,,63.0,37.0
2018-06-16,4549Y,AYAMONTE,21,HUELVA,371141N,072342W,3.0,29.0,15.8,22.4,0.0,34.0,3.3,13.3,,,,57.0,79.0,41.0
2018-06-17,4549Y,AYAMONTE,21,HUELVA,371141N,072342W,3.0,30.4,18.3,24.4,0.0,22.0,1.9,5.8,,,,45.0,79.0,34.0
2018-06-18,4549Y,AYAMONTE,21,HUELVA,371141N,072342W,3.0,,,,0.0,20.0,2.2,8.9,,,,,,
2018-06-19,4549Y,AYAMONTE,21,HUELVA,371141N,072342W,3.0,27.9,18.6,23.2,0.0,11.0,1.9,7.2,,1017.2,1014.1,57.0,91.0,43.0
2018-06-20,4549Y,AYAMONTE,21,HUELVA,371141N,072342W,3.0,25.6,17.2,21.4,0.0,23.0,2.8,8.6,,1017.1,1014.0,66.0,83.0,58.0
2018-06-21,4549Y,AYAMONTE,21,HUELVA,371141N,072342W,3.0,29.6,17.7,23.6,4.7,18.0,2.2,7.5,,1016.0,1014.2,69.0,87.0,43.0
2018-06-22,4549Y,AYAMONTE,21,HUELVA,371141N,072342W,3.0,26.2,18.5,22.4,0.5,25.0,1.9,7.2,,1016.6,1013.1,69.0,93.0,56.0
2018-06-23,4549Y,AYAMONTE,21,HUELVA,371141N,072342W,3.0,29.9,16.9,23.4,0.0,25.0,2.2,6.7,,1015.0,1011.6,55.0,91.0,39.0
2018-06-24,4549Y,AYAMONTE,21,HUELVA,371141N,072342W,3.0,26.3,18.4,22.4,0.0,18.0,1.7,6.4,,1014.8,1012.5,67.0,87.0,58.0
2018-06-25,4549Y,AYAMONTE,21,HUELVA,371141N,072342W,3.0,25.7,18.4,22.0,0.0,22.0,2.5,9.4,,1016.8,1014.1,64.0,73.0,57.0
2018-06-26,4549Y,AYAMONTE,21,HUELVA,371141N,072342W,3.0,,,,0.0,24.0,4.4,11.1,,1017.5,1014.9,57.0,73.0,44.0
2018-06-27,4549Y,AYAMONTE,21,HUELVA,371141N,072342W,3.0,,,,0.0,33.0,4.4,10.3,,,,59.0,,
2018-06-28,4549Y,AYAMONTE,21,HUELVA,371141N,072342W,3.0,,,,0.0,36.0,4.2,10.8,,,,59.0,73.0,49.0
2018-06-29,4549Y,AYAMONTE,21,HUELVA,371141N,072342W,3.0,,,,11.4,24.0,3.1,8.1,,,,69.0,,
2018-06-30,4549Y,AYAMONTE,21,HUELVA,371141N,072342W,3.0,23.2,17.2,20.2,4.2,21.0,3.1,10.0,,1011.1,1006.8,80.0,94.0,64.0
2018-07-01,4549Y,AYAMONTE,21,HUELVA,371141N,072342W,3.0,23.7,15.5,19.6,0.0,23.0,4.2,10.8,,1014.7,1010.8,73.0,92.0,60.0
2018-07-02,4549Y,AYAMONTE,21,HUELVA,371141N,072342W,3.0,24.9,16.5,20.7,0.0,23.0,2.8,8.9,,1017.1,1014.1,71.0,93.0,57.0
2018-07-03,4549Y,AYAMONTE,21,HUELVA,371141N,072342W,3.0,27.0,17.3,22.2,0.0,26.0,4.2,10.3,,1017.3,1014.2,58.0,79.0,46.0
2018-07-04,4549Y,AYAMONTE,21,HUELVA,371141N,072342W,3.0,25.7,16.3,21.0,0.0,22.0,3.6,11.9,,1020.7,1016.9,66.0,82.0,45.0
2018-07-05,4549Y,AYAMONTE,21,HUELVA,371141N,072342W,3.0,,,,0.0,32.0,4.2,10.8,,,,62.0,,
2018-07-06,4549Y,AYAMONTE,21,HUELVA,371141N,072342W,3.0,28.9,17.3,23.1,0.0,35.0,3.9,10.3,,1018.7,1015.0,58.0,74.0,41.0
2018-07-07,4549Y,AYAMONTE,21,HUELVA,371141N,072342W,3.0,32.0,18.6,25.3,0.0,33.0,3.9,9.4,,1016.4,1013.0,52.0,70.0,36.0
2018-07-08,4549Y,AYAMONTE,21,HUELVA,371141N,072342W,3.0,31.7,19.6,25.6,0.0,34.0,3.6,8.6,,1017.3,1014.6,55.0,73.0,42.0
2018-07-09,4549Y,AYAMONTE,21,HUELVA,371141N,072342W,3.0,28.4,19.7,24.0,0.0,23.0,3.1,8.1,,1017.8,1014.8,60.0,73.0,50.0
2018-07-10,4549Y,AYAMONTE,21,HUELVA,371141N,072342W,3.0,,,,0.0,35.0,3.1,14.7,,,,71.0,,
2018-07-11,4549Y,AYAMONTE,21,HUELVA,371141N,072342W,3.0,,,,0.0,24.0,3.6,8.9,,,,69.0,,
2018-07-12,4549Y,AYAMONTE,21,HUELVA,371141N,072342W,3.0,,,,0.0,16.0,2.8,7.5,,,,,,
2018-07-13,4549Y,AYAMONTE,21,HUELVA,371141N,072342W,3.0,25.0,17.2,21.1,0.0,25.0,3.3,8.3,,1016.7,1014.3,66.0,90.0,55.0
2018-07-14,4549Y,AYAMONTE,21,HUELVA,371141N,072342W,3.0,25.3,16.4,20.8,0.0,23.0,4.2,12.2,,,,67.0,84.0,53.0
2018-07-15,4549Y,AYAMONTE,21,HUELVA,371141N,072342W,3.0,,,,0.0,24.0,3.6,12.8,,,,,,
2018-07-16,4549Y,AYAMONTE,21,HUELVA,371141N,072342W,3.0,27.1,16.9,22.0,0.0,25.0,3.6,10.8,,1020.2,1015.2,68.0,86.0,49.0
2018-07-17,4549Y,AYAMONTE,21,HUELVA,371141N,072342W,3.0,31.5,18.5,25.0,0.0,31.0,3.3,9.4,,1015.5,1010.4,50.0,70.0,36.0
2018-07-18,4549Y,AYAMONTE,21,HUELVA,371141N,072342W,3.0,29.5,17.4,23.4,0.0,35.0,3.6,9.2,,1015.0,1012.6,63.0,81.0,43.0
2018-07-19,4549Y,AYAMONTE,21,HUELVA,371141N,072342W,3.0,29.7,17.4,23.6,0.0,34.0,3.9,11.1,,1015.7,1013.1,61.0,75.0,38.0
2018-07-20,4549Y,AYAMONTE,21,HUELVA,371141N,072342W,3.0,,,,0.0,33.0,3.9,10.6,,,,60.0,,
2018-07-21,4549Y,AYAMONTE,21,HUELVA,371141N,072342W,3.0,27.6,17.4,22.5,0.0,24.0,3.9,10.8,,1015.2,1010.7,61.0,79.0,45.0
2018-07-22,4549Y,AYAMONTE,21,HUELVA,371141N,072342W,3.0,27.8,17.9,22.8,0.0,34.0,3.9,11.1,,1013.7,1011.0,64.0,80.0,49.0
2018-07-23,4549Y,AYAMONTE,21,HUELVA,371141N,072342W,3.0,27.4,16.7,22.0,0.0,34.0,2.8,9.7,,1015.5,1012.8,66.0,87.0,52.0
2018-07-24,4549Y,AYAMONTE,21,HUELVA,371141N,072342W,3.0,29.0,16.9,23.0,0.0,24.0,3.9,10.6,,1016.0,1012.5,62.0,82.0,43.0
2018-07-25,4549Y,AYAMONTE,21,HUELVA,371141N,072342W,3.0,,,,0.0,33.0,3.3,10.8,,,,68.0,,
2018-07-26,4549Y,AYAMONTE,21,HUELVA,371141N,072342W,3.0,,,,0.0,35.0,3.9,9.7,,,,,,
2018-07-27,4549Y,AYAMONTE,21,HUELVA,371141N,072342W,3.0,31.4,17.7,24.6,0.0,33.0,3.6,11.7,,1013.7,1010.8,60.0,75.0,40.0
2018-07-28,4549Y,AYAMONTE,21,HUELVA,371141N,072342W,3.0,,,,0.0,24.0,3.9,11.4,,,,66.0,79.0,46.0
2018-07-29,4549Y,AYAMONTE,21,HUELVA,371141N,072342W,3.0,27.1,17.1,22.1,0.0,22.0,3.3,9.4,,1017.8,1014.9,65.0,79.0,43.0
2018-07-30,4549Y,AYAMONTE,21,HUELVA,371141N,072342W,3.0,28.5,17.5,23.0,0.0,32.0,4.2,10.8,,1017.7,1014.0,63.0,77.0,49.0
2018-07-31,4549Y,AYAMONTE,21,HUELVA,371141N,072342W,3.0,32.8,19.2,26.0,0.0,34.0,3.3,11.7,,1015.3,1010.8,59.0,85.0,42.0
2018-08-01,4549Y,AYAMONTE,21,HUELVA,371141N,072342W,3.0,,,,0.0,34.0,2.2,10.3,,,,,,
2018-08-02,4549Y,AYAMONTE,21,HUELVA,371141N,072342W,3.0,,,,0.0,17.0,1.7,9.2,,,,,,
2018-08-03,4549Y,AYAMONTE,21,HUELVA,371141N,072342W,3.0,36.6,21.9,29.2,0.0,16.0,2.2,6.1,,1014.5,1012.3,47.0,71.0,31.0
2018-08-04,4549Y,AYAMONTE,21,HUELVA,371141N,072342W,3.0,36.9,22.4,29.6,0.7,99.0,3.3,8.3,,1014.7,1011.4,53.0,83.0,34.0
2018-08-05,4549Y,AYAMONTE,21,HUELVA,371141N,072342W,3.0,31.1,20.4,25.8,0.0,22.0,1.9,7.2,,1014.0,1010.9,59.0,91.0,41.0
2018-08-06,4549Y,AYAMONTE,21,HUELVA,371141N,072342W,3.0,33.3,21.1,27.2,0.0,22.0,2.8,8.6,,1013.6,1009.5,53.0,80.0,38.0
2018-08-07,4549Y,AYAMONTE,21,HUELVA,371141N,072342W,3.0,36.3,19.6,28.0,0.0,32.0,3.1,11.9,,1011.7,1008.2,46.0,70.0,30.0
2018-08-08,4549Y,AYAMONTE,21,HUELVA,371141N,072342W,3.0,29.8,17.9,23.8,0.0,99.0,3.9,13.3,,,,59.0,79.0,40.0
2018-08-09,4549Y,AYAMONTE,21,HUELVA,371141N,072342W,3.0,31.4,19.4,25.4,0.0,33.0,3.1,12.8,,1016.5,1013.7,55.0,78.0,36.0
2018-08-10,4549Y,AYAMONTE,21,HUELVA,371141N,072342W,3.0,34.8,17.6,26.2,0.0,35.0,3.1,12.2,,1017.6,1015.1,53.0,67.0,29.0
2018-08-11,4549Y,AYAMONTE,21,HUELVA,371141N,072342W,3.0,32.7,20.6,26.6,0.0,32.0,1.9,6.7,,1017.9,1014.1,53.0,70.0,40.0
2018-08-12,4549Y,AYAMONTE,21,HUELVA,371141N,072342W,3.0,29.8,20.5,25.2,0.0,34.0,2.8,9.2,,1015.8,1012.0,62.0,69.0,42.0
2018-08-13,4549Y,AYAMONTE,21,HUELVA,371141N,072342W,3.0,31.2,19.1,25.2,0.0,99.0,3.9,9.7,,1015.6,1012.2,64.0,85.0,40.0
2018-08-14,4549Y,AYAMONTE,21,HUELVA,371141N,072342W,3.0,,,,0.0,34.0,2.8,10.0,,,,67.0,,
2018-08-15,4549Y,AYAMONTE,21,HUELVA,371141N,072342W,3.0,25.5,17.4,21.4,0.0,14.0,1.9,7.2,,,,74.0,93.0,67.0
2018-08-16,4549Y,AYAMONTE,21,HUELVA,371141N,072342W,3.0,25.3,17.5,21.4,0.0,18.0,2.2,6.4,,1016.8,1014.0,66.0,93.0,51.0
2018-08-17,4549Y,AYAMONTE,21,HUELVA,371141N,072342W,3.0,,,,0.0,22.0,3.9,7.8,,,,,,
2018-08-18,4549Y,AYAMONTE,21,HUELVA,371141N,072342W,3.0,,,,0.0,20.0,1.9,5.8,,,,54.0,,
2018-08-19,4549Y,AYAMONTE,21,HUELVA,371141N,072342W,3.0,,,,0.0,21.0,2.2,10.6,,,,,,
2018-08-20,4549Y,AYAMONTE,21,HUELVA,371141N,072342W,3.0,31.6,20.8,26.2,0.0,99.0,1.7,5.8,,1015.3,1012.1,59.0,82.0,44.0
2018-08-21,4549Y,AYAMONTE,21,HUELVA,371141N,072342W,3.0,31.9,20.8,26.4,0.0,23.0,1.9,8.1,,1014.3,1011.3,55.0,77.0,41.0
2018-08-22,4549Y,AYAMONTE,21,HUELVA,371141N,072342W,3.0,33.1,18.9,26.0,0.0,18.0,2.2,7.2,,1014.9,1012.7,52.0,80.0,36.0
2018-08-23,4549Y,AYAMONTE,21,HUELVA,371141N,072342W,3.0,,,,0.0,33.0,2.8,9.2,,,,,,
2018-08-24,4549Y,AYAMONTE,21,HUELVA,371141N,072342W,3.0,34.2,22.4,28.3,0.0,33.0,3.1,9.7,,1015.8,1012.3,51.0,61.0,38.0
2018-08-25,4549Y,AYAMONTE,21,HUELVA,371141N,072342W,3.0,35.1,22.9,29.0,0.0,32.0,3.1,10.3,,1013.2,1009.3,51.0,80.0,30.0
2018-08-26,4549Y,AYAMONTE,21,HUELVA,371141N,072342W,3.0,32.8,19.8,26.3,0.1,33.0,1.9,7.2,,1012.2,1009.8,58.0,83.0,37.0
2018-08-27,4549Y,AYAMONTE,21,HUELVA,371141N,072342W,3.0,,,,0.1,28.0,3.3,8.6,,,,60.0,,
2018-08-28,4549Y,AYAMONTE,21,HUELVA,371141N,072342W,3.0,,,,0.0,34.0,2.5,10.8,,,,,,
2018-08-29,4549Y,AYAMONTE,21,HUELVA,371141N,072342W,3.0,30.2,19.3,24.8,0.0,31.0,2.8,10.3,,1017.1,1014.4,59.0,79.0,42.0
2018-08-30,4549Y,AYAMONTE,21,HUELVA,371141N,072342W,3.0,,,,0.0,32.0,2.2,9.2,,,,,,
2018-08-31,4549Y,AYAMONTE,21,HUELVA,371141N,072342W,3.0,31.3,20.0,25.6,0.0,24.0,2.5,6.7,,1014.5,1011.2,54.0,87.0,43.0
2018-09-01,4549Y,AYAMONTE,21,HUELVA,371141N,072342W,3.0,31.6,19.8,25.7,0.0,20.0,1.7,6.9,,1013.7,1011.2,64.0,86.0,47.0
2018-09-02,4549Y,AYAMONTE,21,HUELVA,371141N,072342W,3.0,30.6,20.6,25.6,0.0,22.0,1.9,6.7,,1013.3,1010.3,72.0,91.0,50.0
2018-09-03,4549Y,AYAMONTE,21,HUELVA,371141N,072342W,3.0,26.3,19.6,23.0,0.0,25.0,3.6,10.6,,1012.6,1010.7,68.0,93.0,55.0
2018-09-04,4549Y,AYAMONTE,21,HUELVA,371141N,072342W,3.0,26.1,18.6,22.4,0.0,23.0,2.5,8.9,,1013.4,1011.4,65.0,85.0,54.0
2018-09-05,4549Y,AYAMONTE,21,HUELVA,371141N,072342W,3.0,,,,0.0,24.0,3.3,9.7,,,,,,
2018-09-06,4549Y,AYAMONTE,21,HUELVA,371141N,072342W,3.0,,,,,33.0,3.6,8.6,,,,,,
2018-09-12,4549Y,AYAMONTE,21,HUELVA,371141N,072342W,3.0,30.1,19.9,25.0,0.0,99.0,1.4,6.1,,1020.2,1017.7,74.0,91.0,52.0
2018-09-13,4549Y,AYAMONTE,21,HUELVA,371141N,072342W,3.0,25.7,20.1,22.9,0.0,23.0,2.8,8.3,,1019.2,1015.3,81.0,94.0,67.0
2018-09-14,4549Y,AYAMONTE,21,HUELVA,371141N,072342W,3.0,27.5,19.6,23.6,2.8,4.0,1.7,8.1,,1018.5,1014.5,68.0,91.0,55.0
2018-09-15,4549Y,AYAMONTE,21,HUELVA,371141N,072342W,3.0,29.4,20.4,24.9,0.1,99.0,2.5,6.7,,1018.1,1015.0,67.0,89.0,41.0
2018-09-16,4549Y,AYAMONTE,21,HUELVA,371141N,072342W,3.0,30.0,19.3,24.6,0.0,20.0,1.4,5.8,,1018.8,1015.1,60.0,90.0,43.0
2018-09-17,4549Y,AYAMONTE,21,HUELVA,371141N,072342W,3.0,30.1,19.7,24.9,0.0,24.0,1.7,5.8,,1015.8,1011.7,63.0,84.0,49.0
2018-09-18,4549Y,AYAMONTE,21,HUELVA,371141N,072342W,3.0,28.4,19.3,23.8,0.0,99.0,2.8,7.8,,1016.0,1013.3,64.0,82.0,46.0
